merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-02-11T19:32:16+05:30,200.00,credit,CARD,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:33:31+05:30,3636.30,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:33:41+05:30,133.84,credit,UPI,Pharmacy,Purchase,cp_customer_0043,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:36:05+05:30,1312.48,credit,UPI,Pharmacy,Purchase,cp_customer_0454,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:55:58+05:30,576.78,credit,UPI,Health,Purchase,cp_customer_0099,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:00:22+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:01:19+05:30,527.42,credit,WALLET,Health,Purchase,cp_invalid_310185,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-02-11T20:02:26+05:30,63374.45,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:02:58+05:30,512.65,credit,UPI,Pharmacy,Purchase,cp_customer_0674,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:06:30+05:30,425.57,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:06:51+05:30,64572.56,credit,BANK,Self Transfer,,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,partial_record,1
m_pharmacy_001,2026-02-11T20:08:17+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:14:19+05:30,337.46,credit,UPI,Health,Purchase,cp_customer_0241,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:17:22+05:30,2600.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:21:58+05:30,250.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:23:58+05:30,550.00,credit,UPI,Medical,Purchase,cp_customer_0700,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:33:45+05:30,504.12,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:39:48+05:30,403.24,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:02:07+05:30,500.00,credit,UPI,Health,Purchase,cp_customer_0537,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:03:38+05:30,650.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0345,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:13:12+05:30,497.90,credit,UPI,Medical,Purchase,cp_customer_0069,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T22:26:15+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0446,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T22:49:52+05:30,2919.50,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-11T22:58:54+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T08:47:13+05:30,1109.84,debit,CARD,Fee,Chargeback fee,cp_platform_bank,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-12T09:17:49+05:30,700.00,credit,UPI,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T09:56:24+05:30,44664.19,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:07:03+05:30,35077.18,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:08:35+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0325,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:19:31+05:30,550.00,credit,UPI,Health,Purchase,cp_customer_0805,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:24:19+05:30,700.00,credit,UPI,Medical,Purchase,cp_customer_0427,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:24:53+05:30,900.00,credit,BANK,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:59:38+05:30,321.91,credit,UPI,Medical,Purchase,cp_customer_0119,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:00:51+05:30,54.85,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:04:37+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:06:45+05:30,62612.26,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:17:46+05:30,200.00,credit,CARD,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:25:38+05:30,45318.45,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:31:53+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0317,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:35:27+05:30,542.53,credit,WALLET,Medical,Purchase,cp_customer_0514,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:39:55+05:30,446.25,credit,UPI,Pharmacy,Refill,cp_customer_0062,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T12:13:42+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T12:19:59+05:30,1040.58,credit,UPI,Pharmacy,Purchase,cp_customer_0893,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T12:22:24+05:30,2750.00,credit,WALLET,Health,Purchase,cp_customer_0401,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T12:22:55+05:30,249.36,credit,UPI,Pharmacy,Purchase,cp_customer_0793,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T12:34:34+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0507,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T12:57:48+05:30,296.01,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T13:20:02+05:30,30518.50,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T13:38:34+05:30,685.29,credit,UPI,Health,Purchase,cp_customer_0455,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T14:22:46+05:30,148.54,credit,UPI,Medical,Purchase,cp_customer_0076,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T16:00:31+05:30,620.73,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T16:02:10+05:30,400.00,credit,UPI,Medical,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T16:26:39+05:30,459.68,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T16:42:48+05:30,693.08,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T16:42:59+05:30,296.89,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T17:12:02+05:30,446.25,credit,UPI,Medical,Purchase,cp_customer_0184,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T17:13:21+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T17:14:23+05:30,398.99,credit,UPI,Pharmacy,Purchase,cp_customer_0679,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T17:17:27+05:30,300.00,credit,BANK,Medical,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T17:17:52+05:30,580.90,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-12T17:20:15+05:30,7566.70,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T17:22:02+05:30,478.59,credit,UPI,Health,Purchase,cp_customer_0557,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T17:42:38+05:30,756.20,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:00:02+05:30,450.00,credit,UPI,Medical,Purchase,cp_customer_0842,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:00:15+05:30,1320.47,credit,CARD,Pharmacy,Refill,cp_customer_0074,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:00:33+05:30,47486.10,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:08:44+05:30,119.68,credit,BANK,Medical,Purchase,cp_customer_0083,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:16:19+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:16:23+05:30,1018.38,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:18:19+05:30,3300.00,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:28:18+05:30,200.00,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:28:39+05:30,33761.38,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:30:50+05:30,156.36,credit,BANK,Medical,Purchase,cp_customer_0058,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:37:29+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:00:07+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0337,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:09:26+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0769,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:15:33+05:30,982.33,credit,UPI,Health,Purchase,cp_customer_0421,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:16:29+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:17:25+05:30,950.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:17:31+05:30,1200.00,credit,UPI,Health,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:24:25+05:30,172.27,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:36:11+05:30,68493.94,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:36:37+05:30,774.34,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:36:56+05:30,402.16,credit,UPI,Medical,Purchase,cp_customer_0331,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:50:14+05:30,450.00,credit,UPI,Health,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:56:18+05:30,250.00,credit,BANK,Medical,Purchase,cp_customer_0349,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:00:42+05:30,500.00,credit,CARD,Pharmacy,Purchase,cp_customer_0091,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:03:06+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0607,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:13:53+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0776,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:27:26+05:30,1393.37,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:27:28+05:30,200.00,credit,BANK,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:30:44+05:30,250.00,credit,BANK,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:37:40+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0143,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:59:11+05:30,523.18,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T21:25:17+05:30,800.00,credit,UPI,Health,Purchase,cp_customer_0308,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T21:33:29+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0060,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T22:42:38+05:30,368.83,credit,WALLET,Medical,Purchase,cp_customer_0251,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T22:49:20+05:30,947.81,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T08:20:07+05:30,105.73,debit,WALLET,Fee,Charges,cp_platform_phonepe,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T09:13:27+05:30,500.00,credit,UPI,Medical,Purchase,cp_customer_0066,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T09:15:26+05:30,50.00,credit,UPI,Medical,Purchase,cp_customer_0261,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T09:17:08+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T09:35:58+05:30,100.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T09:40:04+05:30,500.00,credit,UPI,Pharmacy,Purchase,cp_customer_0033,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:00:14+05:30,662.65,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:00:49+05:30,744.56,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:10:25+05:30,600.00,credit,UPI,Medical,Purchase,cp_customer_0626,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:23:04+05:30,546.28,credit,UPI,Medical,Purchase,cp_customer_0595,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:27:01+05:30,1200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:31:43+05:30,450.00,credit,CARD,Health,Purchase,cp_customer_0306,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:45:07+05:30,350.00,credit,UPI,Health,Purchase,cp_customer_0393,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:02:51+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0157,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:07:35+05:30,386.37,credit,UPI,Health,Purchase,cp_customer_0586,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:13:08+05:30,3200.54,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:14:04+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:14:28+05:30,200.00,credit,WALLET,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:14:58+05:30,168.24,credit,UPI,Health,Purchase,cp_customer_0464,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:20:25+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0033,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:21:08+05:30,269.02,credit,UPI,Medical,Purchase,cp_customer_0395,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:22:02+05:30,550.00,credit,UPI,Health,Purchase,cp_customer_0735,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:41:26+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0246,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:42:07+05:30,46470.90,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:43:51+05:30,4242.74,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:49:19+05:30,850.00,credit,UPI,Health,Purchase,cp_customer_0690,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:56:25+05:30,150.00,credit,WALLET,Health,Purchase,cp_customer_0358,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:13:11+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:13:18+05:30,137.01,credit,UPI,Medical,Purchase,cp_customer_0028,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:14:16+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0489,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:26:43+05:30,400.00,credit,UPI,Health,Purchase,cp_customer_0220,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:30:07+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:31:10+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0388,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:43:15+05:30,177.37,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:51:01+05:30,350.00,credit,UPI,Medical,Purchase,cp_customer_0718,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:55:49+05:30,320.45,credit,UPI,Medical,Purchase,cp_customer_0471,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T13:00:05+05:30,111.73,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T13:15:30+05:30,350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T13:37:58+05:30,700.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T14:13:42+05:30,800.00,credit,UPI,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T14:33:40+05:30,900.00,credit,UPI,Medical,Purchase,cp_customer_0829,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T15:28:40+05:30,500.00,credit,UPI,Medical,Purchase,cp_customer_0573,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T15:55:31+05:30,1100.00,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T16:36:58+05:30,927.73,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T17:00:46+05:30,400.00,credit,CARD,Health,Purchase,cp_customer_0777,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T17:03:01+05:30,2400.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T17:12:47+05:30,450.00,credit,UPI,Pharmacy,Purchase,cp_customer_0818,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T17:12:49+05:30,924.07,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T17:13:24+05:30,294.90,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T17:14:16+05:30,348.20,credit,UPI,Medical,Purchase,cp_customer_0354,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T17:17:55+05:30,376.47,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T17:32:24+05:30,332.17,credit,UPI,Pharmacy,,cp_customer_0898,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-02-13T18:00:01+05:30,900.00,credit,UPI,Pharmacy,Purchase,cp_customer_0316,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:03:23+05:30,1300.00,credit,UPI,Medical,Purchase,cp_customer_0239,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:05:14+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0047,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:06:18+05:30,400.00,credit,WALLET,Health,Purchase,cp_customer_0478,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:12:02+05:30,317.03,credit,UPI,Pharmacy,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:14:19+05:30,450.00,credit,UPI,Medical,Purchase,cp_customer_0856,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:16:42+05:30,34130.36,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:16:44+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:18:22+05:30,1275.44,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:28:07+05:30,1101.53,credit,CARD,Pharmacy,Refill,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:29:09+05:30,100.00,credit,UPI,Medical,Purchase,cp_customer_0450,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:38:14+05:30,579.69,credit,UPI,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:43:59+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:44:52+05:30,150.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0391,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:49:59+05:30,600.00,credit,UPI,Pharmacy,Purchase,cp_customer_0788,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:00:05+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0837,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:00:36+05:30,450.00,credit,UPI,Health,,cp_customer_0023,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-02-13T19:01:59+05:30,383.09,credit,UPI,Medical,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:04:20+05:30,166.15,credit,WALLET,Medical,Purchase,cp_customer_0531,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:06:07+05:30,1200.00,credit,UPI,Medical,Purchase,cp_customer_0522,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:07:20+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:08:59+05:30,450.00,credit,CARD,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:09:05+05:30,6516.52,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:10:59+05:30,707.12,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:12:08+05:30,300.00,credit,BANK,Medical,Purchase,cp_customer_0888,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:14:48+05:30,300.00,credit,CARD,Health,Purchase,cp_customer_0034,customer,sale,FREE,SUCCESS,,0
