merchant_id,ts,amount,direction,channel
m_pharmacy_001,2026-02-15T11:00:32+05:30,2773.57,credit,CARD
m_pharmacy_001,2026-02-15T11:04:50+05:30,153.21,credit,WALLET
m_pharmacy_001,2026-02-15T11:08:38+05:30,2225.36,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-15T11:11:46+05:30,1174.62,credit,UPI
m_pharmacy_001,2026-02-15T11:17:56+05:30,3922.49,credit,CARD
m_pharmacy_001,2026-02-15T11:19:20+05:30,892.86,credit,WALLET
m_pharmacy_001,2026-02-15T11:21:22+05:30,40195.48,credit,BANK
m_pharmacy_001,2026-02-15T11:21:57+05:30,119.66,credit,UPI
m_pharmacy_001,2026-02-15T11:29:14+05:30,1290.96,credit,UPI
m_pharmacy_001,2026-02-15T11:31:40+05:30,390.46,credit,UPI
m_pharmacy_001,2026-02-15T11:32:54+05:30,241.33,credit,UPI
m_pharmacy_001,2026-02-15T11:38:37+05:30,153.48,credit,CARD
m_pharmacy_001,2026-02-15T11:42:22+05:30,360.33,credit,UPI
m_pharmacy_001,2026-02-15T11:47:45+05:30,355.88,credit,UPI
m_pharmacy_001,2026-02-15T11:49:26+05:30,90.92,credit,UPI
m_pharmacy_001,2026-02-15T13:49:38+05:30,536.33,credit,UPI
m_pharmacy_001,2026-02-15T15:32:37+05:30,519.52,credit,UPI
m_pharmacy_001,2026-02-15T16:11:30+05:30,175.32,credit,UPI
m_pharmacy_001,2026-02-15T16:25:28+05:30,43519.36,credit,BANK
m_pharmacy_001,2026-02-15T16:36:23+05:30,350.25,credit,CARD
m_pharmacy_001,2026-02-15T17:01:12+05:30,693.06,credit,UPI
m_pharmacy_001,2026-02-15T17:31:51+05:30,1445.69,credit,WALLET
m_pharmacy_001,2026-02-15T17:42:40+05:30,272.49,credit,CARD
m_pharmacy_001,2026-02-15T18:00:44+05:30,58052.42,credit,BANK
m_pharmacy_001,2026-02-15T18:02:03+05:30,330.15,credit,WALLET
m_pharmacy_001,2026-02-15T18:15:01+05:30,146.44,credit,UPI
m_pharmacy_001,2026-02-15T18:21:35+05:30,569.57,credit,UPI
m_pharmacy_001,2026-02-15T18:24:39+05:30,2943.32,credit,BANK
m_pharmacy_001,2026-02-15T18:26:21+05:30,90.36,credit,UPI
m_pharmacy_001,2026-02-15T18:28:43+05:30,313.66,credit,UPI
m_pharmacy_001,2026-02-15T18:34:16+05:30,217.59,credit,UPI
m_pharmacy_001,2026-02-15T18:52:59+05:30,359.61,credit,BANK
m_pharmacy_001,2026-02-15T18:57:35+05:30,207.30,credit,UPI
m_pharmacy_001,2026-02-15T19:00:07+05:30,585.13,credit,UPI
m_pharmacy_001,2026-02-15T19:00:37+05:30,93.00,credit,UPI
m_pharmacy_001,2026-02-15T19:02:38+05:30,416.07,credit,CARD
m_pharmacy_001,2026-02-15T19:05:56+05:30,82.66,credit,CARD
m_pharmacy_001,2026-02-15T19:12:23+05:30,2230.45,credit,UPI
m_pharmacy_001,2026-02-15T19:15:57+05:30,543.58,credit,UPI
m_pharmacy_001,2026-02-15T19:16:51+05:30,262.16,credit,UPI
m_pharmacy_001,2026-02-15T19:17:40+05:30,2198.32,credit,CARD
m_pharmacy_001,2026-02-15T19:18:27+05:30,307.56,credit,BANK
m_pharmacy_001,2026-02-15T19:19:51+05:30,505.11,credit,UPI
m_pharmacy_001,2026-02-15T19:28:28+05:30,1850.29,credit,CARD
m_pharmacy_001,2026-02-15T19:32:05+05:30,949.54,credit,WALLET
m_pharmacy_001,2026-02-15T19:32:07+05:30,318.70,credit,UPI
m_pharmacy_001,2026-02-15T19:33:41+05:30,5189.13,credit,BANK
m_pharmacy_001,2026-02-15T19:34:23+05:30,135.01,credit,UPI
m_pharmacy_001,2026-02-15T19:38:30+05:30,209.54,credit,WALLET
m_pharmacy_001,2026-02-15T19:44:21+05:30,657.00,credit,UPI
m_pharmacy_001,2026-02-15T20:00:31+05:30,52477.37,credit,BANK
m_pharmacy_001,2026-02-15T20:00:51+05:30,615.88,credit,WALLET
m_pharmacy_001,2026-02-15T20:02:43+05:30,1045.69,credit,UPI
m_pharmacy_001,2026-02-15T20:06:32+05:30,232.37,credit,WALLET
m_pharmacy_001,2026-02-15T20:13:57+05:30,282.99,credit,UPI
m_pharmacy_001,2026-02-15T20:13:59+05:30,5437.57,credit,BANK
m_pharmacy_001,2026-02-15T20:14:35+05:30,5159.69,credit,BANK
m_pharmacy_001,2026-02-15T20:24:30+05:30,142.80,credit,WALLET
m_pharmacy_001,2026-02-15T20:27:35+05:30,1505.69,credit,UPI
m_pharmacy_001,2026-02-15T20:30:46+05:30,724.41,credit,UPI
m_pharmacy_001,2026-02-15T20:38:28+05:30,412.11,credit,UPI
m_pharmacy_001,2026-02-15T20:50:51+05:30,36869.13,credit,BANK
m_pharmacy_001,2026-02-15T21:02:51+05:30,66061.02,credit,BANK
m_pharmacy_001,2026-02-15T21:09:16+05:30,480.51,credit,UPI
m_pharmacy_001,2026-02-15T21:21:15+05:30,665.52,credit,UPI
m_pharmacy_001,2026-02-15T22:09:10+05:30,429.12,credit,UPI
m_pharmacy_001,2026-02-15T22:30:42+05:30,268.51,credit,CARD
m_pharmacy_001,2026-02-16T09:00:40+05:30,116.87,credit,WALLET
m_pharmacy_001,2026-02-16T09:02:46+05:30,246.02,credit,UPI
m_pharmacy_001,2026-02-16T09:33:07+05:30,28403.98,credit,BANK
m_pharmacy_001,2026-02-16T09:39:34+05:30,333.35,credit,UPI
m_pharmacy_001,2026-02-16T10:00:57+05:30,312.88,credit,UPI
m_pharmacy_001,2026-02-16T10:03:10+05:30,118.87,credit,UPI
m_pharmacy_001,2026-02-16T10:15:23+05:30,1233.27,credit,WALLET
m_pharmacy_001,2026-02-16T10:18:17+05:30,584.73,credit,UPI
m_pharmacy_001,2026-02-16T10:22:03+05:30,172.08,credit,CARD
m_pharmacy_001,2026-02-16T10:27:17+05:30,314.28,credit,UPI
m_pharmacy_001,2026-02-16T10:37:24+05:30,383.26,credit,UPI
m_pharmacy_001,2026-02-16T11:00:02+05:30,2203.98,credit,UPI
m_pharmacy_001,2026-02-16T11:00:28+05:30,705.77,credit,WALLET
m_pharmacy_001,2026-02-16T11:05:36+05:30,1084.92,credit,UPI
m_pharmacy_001,2026-02-16T11:12:42+05:30,143.85,credit,UPI
m_pharmacy_001,2026-02-16T11:14:33+05:30,51.49,credit,CARD
m_pharmacy_001,2026-02-16T11:16:09+05:30,322.59,credit,UPI
m_pharmacy_001,2026-02-16T11:16:41+05:30,396.98,credit,CARD
m_pharmacy_001,2026-02-16T11:19:28+05:30,351.36,credit,UPI
m_pharmacy_001,2026-02-16T11:20:21+05:30,237.35,credit,CARD
m_pharmacy_001,2026-02-16T11:26:01+05:30,470.29,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-16T11:27:03+05:30,257.59,credit,CARD
m_pharmacy_001,2026-02-16T11:28:18+05:30,76.94,credit,CARD
m_pharmacy_001,2026-02-16T11:30:49+05:30,119.54,credit,UPI
m_pharmacy_001,2026-02-16T11:31:54+05:30,3042.16,credit,UPI
m_pharmacy_001,2026-02-16T11:52:14+05:30,678.11,credit,UPI
m_pharmacy_001,2026-02-16T12:02:59+05:30,1416.98,credit,WALLET
m_pharmacy_001,2026-02-16T12:08:49+05:30,938.33,credit,UPI
m_pharmacy_001,2026-02-16T12:12:19+05:30,141.31,credit,UPI
m_pharmacy_001,2026-02-16T12:18:02+05:30,356.49,credit,UPI
m_pharmacy_001,2026-02-16T12:18:45+05:30,614.17,credit,BANK
m_pharmacy_001,2026-02-16T12:23:55+05:30,2535.05,credit,UPI
m_pharmacy_001,2026-02-16T12:27:30+05:30,299.52,credit,UPI
m_pharmacy_001,2026-02-16T12:34:18+05:30,377.89,credit,CARD
m_pharmacy_001,2026-02-16T12:57:00+05:30,532.04,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-16T13:58:58+05:30,47858.96,credit,BANK
m_pharmacy_001,2026-02-16T15:19:14+05:30,325.83,credit,UPI
m_pharmacy_001,2026-02-16T15:19:32+05:30,372.60,credit,UPI
m_pharmacy_001,2026-02-16T15:55:50+05:30,536.67,credit,UPI
m_pharmacy_001,2026-02-16T16:38:39+05:30,485.86,credit,WALLET
m_pharmacy_001,2026-02-16T16:38:51+05:30,134.41,credit,UPI
m_pharmacy_001,2026-02-16T17:00:31+05:30,33909.28,credit,BANK
m_pharmacy_001,2026-02-16T17:02:28+05:30,218.83,credit,WALLET
m_pharmacy_001,2026-02-16T17:19:08+05:30,917.39,credit,CARD
m_pharmacy_001,2026-02-16T17:35:36+05:30,129.55,credit,UPI
m_pharmacy_001,2026-02-16T17:36:45+05:30,404.53,credit,CARD
m_pharmacy_001,2026-02-16T18:00:20+05:30,393.46,credit,UPI
m_pharmacy_001,2026-02-16T18:02:40+05:30,1141.68,credit,BANK
m_pharmacy_001,2026-02-16T18:05:50+05:30,626.16,credit,UPI
m_pharmacy_001,2026-02-16T18:08:38+05:30,70.20,credit,UPI
m_pharmacy_001,2026-02-16T18:09:41+05:30,867.87,credit,UPI
m_pharmacy_001,2026-02-16T18:11:00+05:30,579.02,credit,UPI
m_pharmacy_001,2026-02-16T18:11:38+05:30,551.40,credit,UPI
m_pharmacy_001,2026-02-16T18:16:22+05:30,1376.34,credit,BANK
m_pharmacy_001,2026-02-16T18:16:31+05:30,256.61,credit,UPI
m_pharmacy_001,2026-02-16T18:21:12+05:30,28915.32,credit,UPI
m_pharmacy_001,2026-02-16T18:49:05+05:30,233.32,credit,WALLET
m_pharmacy_001,2026-02-16T19:00:08+05:30,249.25,credit,WALLET
m_pharmacy_001,2026-02-16T19:00:22+05:30,264.96,credit,WALLET
m_pharmacy_001,2026-02-16T19:00:33+05:30,301.96,credit,WALLET
m_pharmacy_001,2026-02-16T19:00:51+05:30,121.66,credit,BANK
m_pharmacy_001,2026-02-16T19:03:32+05:30,673.33,credit,CARD
m_pharmacy_001,2026-02-16T19:07:39+05:30,50559.96,credit,BANK
m_pharmacy_001,2026-02-16T19:08:10+05:30,329.29,credit,CARD
m_pharmacy_001,2026-02-16T19:12:34+05:30,1424.23,credit,CARD
m_pharmacy_001,2026-02-16T19:13:27+05:30,8082.87,credit,BANK
m_pharmacy_001,2026-02-16T19:15:40+05:30,1479.46,credit,WALLET
m_pharmacy_001,2026-02-16T19:15:50+05:30,453.38,credit,WALLET
m_pharmacy_001,2026-02-16T19:20:53+05:30,588.08,credit,UPI
m_pharmacy_001,2026-02-16T19:21:02+05:30,1877.58,credit,BANK
m_pharmacy_001,2026-02-16T19:22:36+05:30,305.36,credit,UPI
m_pharmacy_001,2026-02-16T19:23:08+05:30,446.78,credit,CARD
m_pharmacy_001,2026-02-16T19:28:10+05:30,360.60,credit,CARD
m_pharmacy_001,2026-02-16T19:37:41+05:30,271.12,credit,UPI
m_pharmacy_001,2026-02-16T19:44:46+05:30,949.85,credit,UPI
m_pharmacy_001,2026-02-16T20:00:39+05:30,329.84,credit,WALLET
m_pharmacy_001,2026-02-16T20:04:14+05:30,63.52,credit,CARD
m_pharmacy_001,2026-02-16T20:06:35+05:30,195.60,credit,UPI
m_pharmacy_001,2026-02-16T20:18:04+05:30,1038.39,credit,CARD
m_pharmacy_001,2026-02-16T20:23:56+05:30,500.53,credit,WALLET
m_pharmacy_001,2026-02-16T20:34:32+05:30,124.98,credit,UPI
m_pharmacy_001,2026-02-16T20:37:25+05:30,927.98,credit,WALLET
m_pharmacy_001,2026-02-16T21:30:11+05:30,282.92,credit,WALLET
m_pharmacy_001,2026-02-16T21:32:47+05:30,1393.22,credit,UPI
m_pharmacy_001,2026-02-16T21:37:49+05:30,272.44,credit,UPI
m_pharmacy_001,2026-02-16T22:38:06+05:30,67527.07,credit,BANK
m_pharmacy_001,2026-02-16T23:35:54+05:30,154.18,debit,BANK
m_pharmacy_001,2026-02-17T09:00:02+05:30,75310.28,credit,BANK
m_pharmacy_001,2026-02-17T09:00:18+05:30,642.30,credit,CARD
m_pharmacy_001,2026-02-17T09:05:26+05:30,321.47,credit,UPI
m_pharmacy_001,2026-02-17T09:27:31+05:30,127.92,credit,UPI
m_pharmacy_001,2026-02-17T09:35:06+05:30,1393.08,credit,UPI
m_pharmacy_001,2026-02-17T10:02:35+05:30,208.89,credit,UPI
m_pharmacy_001,2026-02-17T10:07:12+05:30,81.06,credit,WALLET
m_pharmacy_001,2026-02-17T10:10:50+05:30,669.32,credit,UPI
m_pharmacy_001,2026-02-17T10:23:46+05:30,770.46,credit,UPI
m_pharmacy_001,2026-02-17T10:28:39+05:30,930.43,credit,CARD
m_pharmacy_001,2026-02-17T10:30:38+05:30,771.70,credit,CARD
m_pharmacy_001,2026-02-17T10:41:15+05:30,785.63,credit,BANK
m_pharmacy_001,2026-02-17T11:11:43+05:30,248.77,credit,UPI
m_pharmacy_001,2026-02-17T11:21:23+05:30,165.52,credit,WALLET
m_pharmacy_001,2026-02-17T11:21:27+05:30,129.91,credit,UPI
m_pharmacy_001,2026-02-17T11:22:07+05:30,639.64,credit,UPI
m_pharmacy_001,2026-02-17T11:23:23+05:30,1988.37,credit,UPI
m_pharmacy_001,2026-02-17T11:29:47+05:30,682.24,credit,UPI
m_pharmacy_001,2026-02-17T11:33:46+05:30,577.04,credit,UPI
m_pharmacy_001,2026-02-17T11:34:31+05:30,8139.89,credit,BANK
m_pharmacy_001,2026-02-17T11:35:52+05:30,736.04,credit,UPI
m_pharmacy_001,2026-02-17T11:49:47+05:30,306.97,credit,WALLET
m_pharmacy_001,2026-02-17T11:52:31+05:30,306.11,credit,CARD
m_pharmacy_001,2026-02-17T11:56:17+05:30,217.42,credit,CARD
m_pharmacy_001,2026-02-17T12:11:04+05:30,682.66,credit,CARD
m_pharmacy_001,2026-02-17T12:12:17+05:30,316.25,credit,CARD
m_pharmacy_001,2026-02-17T12:18:38+05:30,6120.17,credit,CARD
m_pharmacy_001,2026-02-17T12:25:30+05:30,139.30,credit,CARD
m_pharmacy_001,2026-02-17T12:28:34+05:30,27501.03,credit,UPI
m_pharmacy_001,2026-02-17T12:34:55+05:30,4324.49,credit,BANK
m_pharmacy_001,2026-02-17T12:39:08+05:30,237.26,credit,UPI
m_pharmacy_001,2026-02-17T12:55:16+05:30,165.65,credit,CARD
m_pharmacy_001,2026-02-17T13:20:10+05:30,224.68,credit,UPI
m_pharmacy_001,2026-02-17T13:22:36+05:30,4871.13,credit,BANK
m_pharmacy_001,2026-02-17T13:24:56+05:30,183.36,credit,UPI
m_pharmacy_001,2026-02-17T13:33:03+05:30,89.98,credit,CARD
m_pharmacy_001,2026-02-17T14:01:59+05:30,525.68,credit,WALLET
m_pharmacy_001,2026-02-17T15:02:49+05:30,380.79,credit,CARD
m_pharmacy_001,2026-02-17T16:20:43+05:30,277.12,credit,UPI
m_pharmacy_001,2026-02-17T17:00:20+05:30,223.37,credit,UPI
m_pharmacy_001,2026-02-17T17:12:04+05:30,1482.09,credit,BANK
m_pharmacy_001,2026-02-17T17:20:31+05:30,748.08,credit,UPI
m_pharmacy_001,2026-02-17T17:35:40+05:30,847.00,credit,UPI
m_pharmacy_001,2026-02-17T17:44:58+05:30,366.55,credit,UPI
m_pharmacy_001,2026-02-17T17:46:32+05:30,385.62,credit,UPI
m_pharmacy_001,2026-02-17T17:56:46+05:30,61280.57,credit,BANK
m_pharmacy_001,2026-02-17T18:00:22+05:30,92.13,credit,UPI
m_pharmacy_001,2026-02-17T18:00:56+05:30,627.76,credit,UPI
m_pharmacy_001,2026-02-17T18:03:19+05:30,414.41,credit,WALLET
m_pharmacy_001,2026-02-17T18:03:45+05:30,144.41,credit,UPI
m_pharmacy_001,2026-02-17T18:07:14+05:30,4495.24,credit,WALLET
m_pharmacy_001,2026-02-17T18:12:37+05:30,649.59,credit,UPI
m_pharmacy_001,2026-02-17T18:16:14+05:30,462.12,credit,UPI
m_pharmacy_001,2026-02-17T18:22:09+05:30,3277.46,credit,CARD
m_pharmacy_001,2026-02-17T18:24:15+05:30,588.67,credit,UPI
m_pharmacy_001,2026-02-17T18:27:02+05:30,817.28,credit,CARD
m_pharmacy_001,2026-02-17T19:00:36+05:30,392.88,credit,WALLET
m_pharmacy_001,2026-02-17T19:00:46+05:30,64538.21,credit,BANK
m_pharmacy_001,2026-02-17T19:00:52+05:30,162.34,credit,UPI
m_pharmacy_001,2026-02-17T19:01:21+05:30,248.32,credit,UPI
m_pharmacy_001,2026-02-17T19:12:23+05:30,193.43,credit,UPI
m_pharmacy_001,2026-02-17T19:13:19+05:30,277.14,credit,UPI
m_pharmacy_001,2026-02-17T19:15:16+05:30,1068.78,credit,UPI
m_pharmacy_001,2026-02-17T19:15:53+05:30,162.44,credit,UPI
m_pharmacy_001,2026-02-17T19:17:07+05:30,1809.86,credit,WALLET
m_pharmacy_001,2026-02-17T19:20:02+05:30,190.92,credit,UPI
m_pharmacy_001,2026-02-17T19:32:15+05:30,2778.94,credit,UPI
m_pharmacy_001,2026-02-17T19:34:11+05:30,980.47,credit,WALLET
m_pharmacy_001,2026-02-17T19:38:44+05:30,53990.87,credit,BANK
m_pharmacy_001,2026-02-17T19:38:50+05:30,346.99,credit,UPI
m_pharmacy_001,2026-02-17T19:39:58+05:30,5848.19,credit,BANK
m_pharmacy_001,2026-02-17T20:01:00+05:30,109.89,credit,UPI
m_pharmacy_001,2026-02-17T20:03:30+05:30,132.42,credit,UPI
m_pharmacy_001,2026-02-17T20:05:12+05:30,152.53,credit,UPI
m_pharmacy_001,2026-02-17T20:14:54+05:30,292.33,credit,UPI
m_pharmacy_001,2026-02-17T20:18:40+05:30,117.99,credit,UPI
m_pharmacy_001,2026-02-17T20:23:26+05:30,288.96,credit,UPI
m_pharmacy_001,2026-02-17T20:30:13+05:30,277.58,credit,CARD
m_pharmacy_001,2026-02-17T20:30:35+05:30,301.33,credit,UPI
m_pharmacy_001,2026-02-17T21:00:28+05:30,131.95,credit,WALLET
m_pharmacy_001,2026-02-17T21:17:32+05:30,426.14,credit,UPI
m_pharmacy_001,2026-02-17T21:20:35+05:30,985.44,credit,UPI
m_pharmacy_001,2026-02-17T21:31:43+05:30,1930.68,credit,WALLET
m_pharmacy_001,2026-02-17T21:38:52+05:30,135.84,credit,UPI
m_pharmacy_001,2026-02-17T22:54:31+05:30,62.36,credit,UPI
m_pharmacy_001,2026-02-17T23:36:34+05:30,45700.35,debit,BANK
m_pharmacy_001,2026-02-18T09:00:50+05:30,136.64,credit,UPI
m_pharmacy_001,2026-02-18T09:09:52+05:30,259.69,credit,UPI
m_pharmacy_001,2026-02-18T09:12:18+05:30,340.57,credit,UPI
m_pharmacy_001,2026-02-18T09:16:50+05:30,62.10,credit,UPI
m_pharmacy_001,2026-02-18T09:18:52+05:30,136.94,credit,CARD
m_pharmacy_001,2026-02-18T09:34:03+05:30,1432.97,credit,BANK
m_pharmacy_001,2026-02-18T10:00:18+05:30,199.55,credit,UPI
m_pharmacy_001,2026-02-18T10:09:12+05:30,1518.79,credit,UPI
m_pharmacy_001,2026-02-18T10:18:34+05:30,44181.77,credit,BANK
m_pharmacy_001,2026-02-18T10:18:44+05:30,179.14,credit,UPI
m_pharmacy_001,2026-02-18T10:22:53+05:30,270.52,credit,UPI
m_pharmacy_001,2026-02-18T10:32:59+05:30,623.84,credit,UPI
m_pharmacy_001,2026-02-18T10:35:28+05:30,1365.78,credit,BANK
m_pharmacy_001,2026-02-18T10:48:23+05:30,224.88,credit,UPI
m_pharmacy_001,2026-02-18T11:01:31+05:30,355.06,credit,UPI
m_pharmacy_001,2026-02-18T11:03:23+05:30,440.47,credit,CARD
m_pharmacy_001,2026-02-18T11:17:10+05:30,825.17,credit,BANK
m_pharmacy_001,2026-02-18T11:21:56+05:30,625.19,credit,UPI
m_pharmacy_001,2026-02-18T11:24:09+05:30,138.36,credit,CARD
m_pharmacy_001,2026-02-18T11:29:25+05:30,310.21,credit,CARD
m_pharmacy_001,2026-02-18T11:36:46+05:30,507.67,credit,UPI
m_pharmacy_001,2026-02-18T11:51:46+05:30,172.99,credit,CARD
m_pharmacy_001,2026-02-18T12:00:09+05:30,302.83,credit,BANK
m_pharmacy_001,2026-02-18T12:13:00+05:30,213.22,credit,UPI
m_pharmacy_001,2026-02-18T12:20:19+05:30,254.57,credit,CARD
m_pharmacy_001,2026-02-18T12:31:41+05:30,380.91,credit,UPI
m_pharmacy_001,2026-02-18T13:15:05+05:30,1377.54,credit,UPI
m_pharmacy_001,2026-02-18T13:27:32+05:30,4488.83,credit,BANK
m_pharmacy_001,2026-02-18T15:49:05+05:30,513.86,credit,CARD
m_pharmacy_001,2026-02-18T15:58:53+05:30,72711.32,credit,BANK
m_pharmacy_001,2026-02-18T16:20:07+05:30,79.39,credit,UPI
m_pharmacy_001,2026-02-18T16:29:58+05:30,957.29,credit,UPI
m_pharmacy_001,2026-02-18T16:48:04+05:30,546.01,credit,BANK
m_pharmacy_001,2026-02-18T16:52:58+05:30,1161.30,credit,UPI
m_pharmacy_001,2026-02-18T17:04:57+05:30,496.67,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-18T17:14:05+05:30,2691.71,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-18T17:25:27+05:30,90.65,credit,UPI
m_pharmacy_001,2026-02-18T17:29:40+05:30,6618.46,credit,BANK
m_pharmacy_001,2026-02-18T17:40:56+05:30,297.63,credit,WALLET
m_pharmacy_001,2026-02-18T18:00:32+05:30,131.09,credit,CARD
m_pharmacy_001,2026-02-18T18:06:25+05:30,266.77,credit,UPI
m_pharmacy_001,2026-02-18T18:13:04+05:30,5364.39,credit,UPI
m_pharmacy_001,2026-02-18T18:13:17+05:30,1379.48,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-18T18:15:01+05:30,1219.23,credit,BANK
m_pharmacy_001,2026-02-18T18:20:08+05:30,771.39,credit,UPI
m_pharmacy_001,2026-02-18T18:20:23+05:30,329.84,credit,UPI
m_pharmacy_001,2026-02-18T18:26:24+05:30,184.70,credit,UPI
m_pharmacy_001,2026-02-18T18:28:51+05:30,804.39,credit,UPI
m_pharmacy_001,2026-02-18T18:34:19+05:30,140.30,credit,UPI
m_pharmacy_001,2026-02-18T18:38:45+05:30,1393.21,credit,WALLET
m_pharmacy_001,2026-02-18T18:42:29+05:30,501.07,credit,UPI
m_pharmacy_001,2026-02-18T18:51:52+05:30,1523.93,credit,UPI
m_pharmacy_001,2026-02-18T19:00:22+05:30,114.46,credit,UPI
m_pharmacy_001,2026-02-18T19:00:28+05:30,786.52,credit,WALLET
m_pharmacy_001,2026-02-18T19:04:12+05:30,209.29,credit,CARD
m_pharmacy_001,2026-02-18T19:05:50+05:30,435.35,credit,UPI
m_pharmacy_001,2026-02-18T19:07:21+05:30,800.18,credit,UPI
m_pharmacy_001,2026-02-18T19:10:00+05:30,178.98,credit,CARD
m_pharmacy_001,2026-02-18T19:10:12+05:30,1354.48,credit,WALLET
m_pharmacy_001,2026-02-18T19:11:09+05:30,499.58,credit,UPI
m_pharmacy_001,2026-02-18T19:13:31+05:30,302.53,credit,UPI
m_pharmacy_001,2026-02-18T19:15:00+05:30,692.67,credit,CARD
m_pharmacy_001,2026-02-18T19:15:24+05:30,213.43,credit,UPI
m_pharmacy_001,2026-02-18T19:25:13+05:30,252.38,credit,WALLET
m_pharmacy_001,2026-02-18T19:25:43+05:30,990.25,credit,WALLET
m_pharmacy_001,2026-02-18T19:33:46+05:30,85.00,credit,UPI
m_pharmacy_001,2026-02-18T19:36:37+05:30,246.37,credit,UPI
m_pharmacy_001,2026-02-18T19:43:32+05:30,152.39,credit,UPI
m_pharmacy_001,2026-02-18T20:00:54+05:30,158.89,credit,BANK
m_pharmacy_001,2026-02-18T20:02:18+05:30,803.41,credit,CARD
m_pharmacy_001,2026-02-18T20:08:28+05:30,439.50,credit,UPI
m_pharmacy_001,2026-02-18T20:10:13+05:30,1447.02,credit,UPI
m_pharmacy_001,2026-02-18T20:17:07+05:30,174.28,credit,UPI
m_pharmacy_001,2026-02-18T20:18:15+05:30,50.09,credit,BANK
m_pharmacy_001,2026-02-18T20:24:56+05:30,249.45,credit,CARD
m_pharmacy_001,2026-02-18T20:28:54+05:30,88.29,credit,UPI
m_pharmacy_001,2026-02-18T20:35:32+05:30,305.93,credit,UPI
m_pharmacy_001,2026-02-18T20:36:51+05:30,146.37,credit,UPI
m_pharmacy_001,2026-02-18T20:36:55+05:30,784.74,credit,WALLET
m_pharmacy_001,2026-02-18T20:41:32+05:30,28315.19,credit,BANK
m_pharmacy_001,2026-02-18T20:50:17+05:30,6377.45,credit,BANK
m_pharmacy_001,2026-02-18T20:51:38+05:30,431.11,credit,UPI
m_pharmacy_001,2026-02-18T21:00:07+05:30,28448.74,credit,BANK
m_pharmacy_001,2026-02-18T21:00:43+05:30,397.20,credit,CARD
m_pharmacy_001,2026-02-18T22:29:29+05:30,324.05,credit,CARD
m_pharmacy_001,2026-02-18T22:57:41+05:30,33585.21,credit,UPI
m_pharmacy_001,2026-02-19T08:46:33+05:30,179.99,debit,WALLET
m_pharmacy_001,2026-02-19T09:00:10+05:30,224.85,credit,CARD
m_pharmacy_001,2026-02-19T09:00:28+05:30,1035.18,credit,CARD
m_pharmacy_001,2026-02-19T09:28:38+05:30,223.24,credit,UPI
m_pharmacy_001,2026-02-19T09:30:24+05:30,228.43,credit,WALLET
m_pharmacy_001,2026-02-19T09:50:44+05:30,46320.59,credit,UPI
m_pharmacy_001,2026-02-19T09:59:05+05:30,279.65,credit,UPI
m_pharmacy_001,2026-02-19T10:03:01+05:30,289.68,credit,UPI
m_pharmacy_001,2026-02-19T10:14:30+05:30,534.83,credit,UPI
m_pharmacy_001,2026-02-19T10:16:49+05:30,7177.01,credit,BANK
m_pharmacy_001,2026-02-19T10:34:54+05:30,177.93,credit,UPI
m_pharmacy_001,2026-02-19T11:00:48+05:30,275.28,credit,CARD
m_pharmacy_001,2026-02-19T11:02:15+05:30,54540.97,credit,UPI
m_pharmacy_001,2026-02-19T11:04:30+05:30,787.41,credit,WALLET
m_pharmacy_001,2026-02-19T11:09:38+05:30,526.51,credit,UPI
m_pharmacy_001,2026-02-19T11:14:43+05:30,940.81,credit,UPI
m_pharmacy_001,2026-02-19T11:19:16+05:30,237.32,credit,CARD
m_pharmacy_001,2026-02-19T11:28:19+05:30,148.22,credit,UPI
m_pharmacy_001,2026-02-19T11:30:11+05:30,129.83,credit,UPI
m_pharmacy_001,2026-02-19T11:43:07+05:30,267.36,credit,UPI
m_pharmacy_001,2026-02-19T11:48:41+05:30,387.06,credit,UPI
m_pharmacy_001,2026-02-19T12:39:43+05:30,332.67,credit,UPI
m_pharmacy_001,2026-02-19T12:48:45+05:30,774.87,credit,UPI
m_pharmacy_001,2026-02-19T13:10:41+05:30,957.45,credit,CARD
m_pharmacy_001,2026-02-19T13:40:39+05:30,2093.09,credit,WALLET
m_pharmacy_001,2026-02-19T16:52:14+05:30,281.17,credit,UPI
m_pharmacy_001,2026-02-19T16:53:03+05:30,261.71,credit,UPI
m_pharmacy_001,2026-02-19T17:12:03+05:30,323.81,credit,WALLET
m_pharmacy_001,2026-02-19T17:20:16+05:30,1009.18,credit,CARD
m_pharmacy_001,2026-02-19T17:22:17+05:30,4826.98,credit,BANK
m_pharmacy_001,2026-02-19T17:23:45+05:30,2827.03,credit,BANK
m_pharmacy_001,2026-02-19T18:07:49+05:30,416.87,credit,WALLET
m_pharmacy_001,2026-02-19T18:11:50+05:30,626.87,credit,UPI
m_pharmacy_001,2026-02-19T18:17:43+05:30,726.57,credit,UPI
m_pharmacy_001,2026-02-19T18:26:20+05:30,186.94,credit,CARD
m_pharmacy_001,2026-02-19T18:27:22+05:30,262.79,credit,UPI
m_pharmacy_001,2026-02-19T18:37:22+05:30,168.42,credit,UPI
