merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-02-07T20:18:40+05:30,79371.83,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-07T20:38:17+05:30,676.86,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-07T20:47:33+05:30,136.75,credit,UPI,Health,Purchase,cp_customer_0376,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-07T20:49:49+05:30,900.87,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-07T21:30:59+05:30,684.27,credit,CARD,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-07T21:32:01+05:30,150.87,credit,UPI,Medical,Purchase,cp_customer_0617,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-07T22:31:50+05:30,336.03,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T09:10:57+05:30,674.16,credit,UPI,Health,Purchase,cp_customer_0897,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T09:30:29+05:30,4060.74,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T09:33:56+05:30,473.50,credit,UPI,Pharmacy,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T09:51:28+05:30,324.18,credit,UPI,Health,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T09:57:24+05:30,15016.47,debit,NET_BANKING,Inventory,Emergency stock,cp_supplier_001,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-02-08T10:00:42+05:30,751.83,credit,UPI,Medical,Purchase,cp_customer_0424,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T10:08:42+05:30,1278.41,credit,UPI,Pharmacy,Purchase,cp_customer_0029,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T10:10:43+05:30,697.53,credit,UPI,Pharmacy,Purchase,cp_customer_0438,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T10:25:36+05:30,404.90,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T10:34:22+05:30,911.05,credit,CARD,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T10:36:16+05:30,265.74,credit,CARD,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T10:44:16+05:30,334.51,credit,CARD,Pharmacy,Purchase,cp_customer_0044,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T10:44:33+05:30,1017.73,credit,CARD,Pharmacy,Refill,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T10:45:02+05:30,1052.07,credit,UPI,Medical,Purchase,cp_invalid_988484,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-02-08T10:48:08+05:30,337.28,credit,UPI,Medical,Purchase,cp_customer_0041,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:00:06+05:30,630.96,credit,CARD,Medical,Purchase,cp_customer_0190,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:00:13+05:30,141.87,credit,UPI,Medical,Purchase,cp_customer_0062,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:00:44+05:30,713.03,credit,UPI,Pharmacy,Purchase,cp_customer_0724,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:06:41+05:30,114.66,credit,UPI,Medical,Purchase,cp_customer_0058,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:07:48+05:30,98.16,credit,UPI,Health,Purchase,cp_customer_0046,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:13:56+05:30,455.71,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:14:06+05:30,603.21,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:29:12+05:30,601.84,credit,WALLET,Pharmacy,Purchase,cp_customer_0533,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:41:18+05:30,449.90,credit,WALLET,Medical,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:42:28+05:30,207.83,credit,UPI,Medical,Purchase,cp_customer_0047,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T11:59:35+05:30,309.25,credit,UPI,Health,Purchase,cp_customer_0870,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T12:00:46+05:30,459.44,credit,UPI,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T12:02:27+05:30,853.77,credit,UPI,Medical,Purchase,cp_customer_0665,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T12:21:20+05:30,332.37,credit,UPI,Medical,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T12:55:29+05:30,341.91,credit,CARD,Pharmacy,Purchase,cp_customer_0538,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T13:25:16+05:30,1160.33,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T13:48:11+05:30,37380.69,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-08T14:03:18+05:30,978.51,credit,CARD,Pharmacy,Refill,cp_customer_0038,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T16:02:04+05:30,1782.67,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T16:30:15+05:30,1533.99,credit,UPI,Pharmacy,Purchase,cp_customer_0333,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T16:37:23+05:30,327.85,credit,UPI,Pharmacy,Purchase,cp_customer_0093,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T16:39:55+05:30,184.15,credit,WALLET,Pharmacy,Purchase,cp_customer_0334,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T16:40:44+05:30,779.84,credit,WALLET,,,cp_platform_paytm,platform,settlement,PASS_THROUGH,FAILED_TIMEOUT,timeout,1
m_pharmacy_001,2026-02-08T16:51:52+05:30,31164.73,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-08T17:02:25+05:30,147.12,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T17:25:11+05:30,182.09,credit,CARD,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T17:55:25+05:30,677.42,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:00:21+05:30,1400.88,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:11:43+05:30,2088.32,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:21:13+05:30,149.52,credit,UPI,Health,Purchase,cp_customer_0804,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:21:28+05:30,657.58,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:24:20+05:30,394.81,credit,UPI,Pharmacy,Purchase,cp_customer_0217,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:25:43+05:30,287.28,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:32:40+05:30,848.93,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:34:56+05:30,211.92,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:35:47+05:30,11110.50,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:42:46+05:30,321.21,credit,CARD,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:43:15+05:30,840.97,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:52:26+05:30,391.75,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T18:53:11+05:30,1131.27,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:04:04+05:30,1921.16,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:04:14+05:30,1281.13,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:04:58+05:30,203.33,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:11:51+05:30,251.19,credit,UPI,Medical,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:13:04+05:30,775.50,credit,UPI,Health,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:16:05+05:30,31643.91,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:24:36+05:30,395.64,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:24:51+05:30,96.39,credit,UPI,Health,Purchase,cp_customer_0411,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:28:43+05:30,530.31,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:29:22+05:30,1653.54,credit,UPI,Pharmacy,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:40:13+05:30,916.37,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T19:57:04+05:30,758.27,credit,UPI,Pharmacy,Purchase,cp_customer_0583,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T20:00:04+05:30,504.02,credit,UPI,Medical,Purchase,cp_customer_0761,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T20:00:40+05:30,250.32,credit,UPI,Medical,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T20:00:45+05:30,275.07,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T20:14:04+05:30,186.31,credit,UPI,Pharmacy,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T20:18:24+05:30,287.54,credit,UPI,Health,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T20:20:12+05:30,1044.06,credit,BANK,Medical,Purchase,cp_customer_0344,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T20:21:17+05:30,331.82,credit,UPI,Health,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-08T20:24:20+05:30,461.36,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-08T20:29:11+05:30,8898.07,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-02-09T10:06:41+05:30,1322.47,credit,CARD,Pharmacy,Refill,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T10:15:24+05:30,163.04,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T10:18:38+05:30,422.15,credit,CARD,Pharmacy,Purchase,cp_customer_0855,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T10:28:02+05:30,333.19,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T10:31:33+05:30,224.87,credit,UPI,Medical,Purchase,cp_customer_0795,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T10:32:41+05:30,796.48,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T10:59:31+05:30,370.91,credit,UPI,Health,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T11:00:14+05:30,158.87,credit,CARD,Health,Purchase,cp_customer_0352,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T11:07:01+05:30,6282.18,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-02-09T11:08:55+05:30,69449.32,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-09T11:10:46+05:30,162.39,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T11:42:45+05:30,446.95,credit,CARD,Health,Purchase,cp_customer_0871,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T11:45:14+05:30,13606.29,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-09T12:16:39+05:30,1358.10,credit,UPI,Pharmacy,Refill,cp_customer_0067,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T12:27:36+05:30,199.93,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T12:38:08+05:30,283.14,credit,UPI,Medical,Purchase,cp_customer_0471,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T12:40:31+05:30,2309.17,credit,CARD,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T12:41:11+05:30,91.68,credit,UPI,Health,Purchase,cp_customer_0216,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T12:53:13+05:30,1192.58,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T14:37:39+05:30,407.87,credit,CARD,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T15:33:24+05:30,628.61,credit,CARD,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T15:50:14+05:30,1056.45,credit,UPI,Pharmacy,Purchase,cp_customer_0737,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T16:49:44+05:30,569.81,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T17:00:30+05:30,1722.78,credit,UPI,Health,Purchase,cp_customer_0100,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T17:09:13+05:30,1287.91,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T17:14:52+05:30,218.49,credit,UPI,Health,Purchase,cp_customer_0300,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T17:19:56+05:30,209.27,credit,CARD,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T17:23:05+05:30,274.32,credit,UPI,Medical,Purchase,cp_customer_0035,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T17:42:17+05:30,866.37,credit,UPI,Health,Purchase,cp_customer_0036,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T18:09:53+05:30,2161.18,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-09T18:10:09+05:30,1145.89,credit,UPI,Health,Purchase,cp_customer_0754,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T18:17:00+05:30,1783.89,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-09T18:19:36+05:30,484.45,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T18:19:50+05:30,913.46,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-09T18:20:36+05:30,162.95,credit,UPI,Health,Purchase,cp_customer_0717,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T18:31:08+05:30,3833.74,credit,CARD,Pharmacy,Purchase,cp_customer_0791,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T18:38:27+05:30,118.07,credit,WALLET,Medical,Purchase,cp_customer_0225,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:00:10+05:30,1419.93,credit,WALLET,Medical,Purchase,cp_customer_0512,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:00:51+05:30,1088.88,credit,UPI,Pharmacy,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:00:56+05:30,212.82,credit,UPI,Pharmacy,Purchase,cp_customer_0645,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:08:54+05:30,955.54,credit,UPI,Health,Purchase,cp_customer_0236,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:11:23+05:30,644.12,credit,UPI,Health,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:22:57+05:30,797.04,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:25:52+05:30,114.76,credit,UPI,Medical,Purchase,cp_customer_0414,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:33:35+05:30,698.59,credit,UPI,Health,Purchase,cp_customer_0191,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:45:34+05:30,151.53,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:54:35+05:30,2098.12,credit,UPI,Health,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T19:55:47+05:30,267.29,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T20:00:30+05:30,48213.11,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-09T20:36:38+05:30,720.20,credit,CARD,Medical,Purchase,cp_customer_0408,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T20:38:31+05:30,164.67,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T20:44:27+05:30,965.55,credit,UPI,Medical,Purchase,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T20:58:07+05:30,298.39,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T21:10:33+05:30,5477.34,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-09T21:27:50+05:30,207.34,credit,UPI,Health,Purchase,cp_customer_0571,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T21:51:35+05:30,127.26,credit,UPI,Health,Purchase,cp_customer_0845,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-09T22:02:47+05:30,783.92,credit,WALLET,Medical,Purchase,cp_customer_0370,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T08:41:14+05:30,37101.30,debit,NET_BANKING,Inventory,Inventory purchase,cp_supplier_002,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:00:39+05:30,274.29,credit,CARD,Pharmacy,Purchase,cp_customer_0541,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:01:28+05:30,228.24,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:02:07+05:30,221.57,credit,UPI,Health,Purchase,cp_customer_0180,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:02:08+05:30,625.87,credit,UPI,Pharmacy,Purchase,cp_customer_0551,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:07:05+05:30,248.40,credit,UPI,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:08:47+05:30,490.85,credit,CARD,Health,Purchase,cp_customer_0489,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:30:32+05:30,144.30,credit,CARD,Medical,Purchase,cp_customer_0229,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:35:43+05:30,256.90,credit,UPI,Pharmacy,Purchase,cp_customer_0474,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:36:36+05:30,216.53,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T10:59:18+05:30,2979.41,credit,UPI,Medical,Purchase,cp_customer_0892,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:00:02+05:30,108.51,credit,CARD,Medical,Purchase,cp_customer_0661,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:06:36+05:30,1021.38,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:10:37+05:30,548.93,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:11:23+05:30,442.27,credit,CARD,Pharmacy,Purchase,cp_customer_0152,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:15:45+05:30,119.24,credit,UPI,Pharmacy,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:17:29+05:30,250.23,credit,UPI,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:24:23+05:30,3112.45,credit,UPI,Health,Purchase,cp_customer_0296,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:41:20+05:30,132.82,credit,WALLET,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:45:44+05:30,354.92,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:47:30+05:30,221.13,credit,UPI,Pharmacy,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T11:59:45+05:30,59662.96,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-10T12:00:58+05:30,1011.74,credit,UPI,Health,Purchase,cp_customer_0792,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T12:37:58+05:30,6175.04,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-02-10T13:11:16+05:30,2305.20,credit,UPI,Health,Purchase,cp_customer_0735,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T14:23:52+05:30,1205.53,credit,CARD,Health,Purchase,cp_customer_0716,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T14:56:45+05:30,942.24,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T17:26:23+05:30,273.28,credit,UPI,Medical,Purchase,cp_customer_0340,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T17:49:30+05:30,599.44,credit,CARD,Health,Purchase,cp_customer_0272,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T17:54:23+05:30,412.74,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T18:05:36+05:30,427.63,credit,CARD,Health,Purchase,cp_customer_0035,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T18:07:15+05:30,300.71,credit,UPI,Health,Purchase,cp_customer_0087,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T18:08:33+05:30,206.18,credit,CARD,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T18:11:58+05:30,343.09,credit,CARD,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T18:16:56+05:30,1136.99,credit,WALLET,Pharmacy,Purchase,cp_customer_0429,customer,sale,FREE,SUCCESS,,0
