merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-15T19:25:20+05:30,582.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T19:25:29+05:30,118.42,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T19:45:47+05:30,678.45,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:00:38+05:30,779.61,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:01:14+05:30,54.82,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:02:41+05:30,809.21,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:08:29+05:30,58703.76,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-15T20:10:04+05:30,510.30,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:13:10+05:30,732.44,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:28:08+05:30,1108.28,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:28:31+05:30,131.32,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:29:01+05:30,380.57,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:33:03+05:30,475.85,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T20:34:03+05:30,258.08,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T21:01:55+05:30,292.78,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T21:13:48+05:30,289.09,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T21:43:00+05:30,76.21,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T21:51:38+05:30,216.56,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T21:58:11+05:30,646.61,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T22:12:21+05:30,527.01,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T22:22:29+05:30,288.35,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-15T22:23:35+05:30,203.76,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T10:00:38+05:30,269.66,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T10:11:11+05:30,146.66,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T10:19:07+05:30,415.07,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T10:28:27+05:30,281.29,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T10:39:55+05:30,250.08,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T10:43:43+05:30,462.44,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:00:20+05:30,224.66,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:18:43+05:30,663.26,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:22:56+05:30,183.85,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:27:38+05:30,289.84,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:31:00+05:30,643.48,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-16T11:31:22+05:30,166.36,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:32:34+05:30,664.67,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:42:03+05:30,535.09,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:42:48+05:30,524.30,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:44:37+05:30,92.68,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:45:41+05:30,211.38,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T11:51:53+05:30,94.11,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T12:07:41+05:30,584.63,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T12:13:44+05:30,546.93,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-16T12:20:42+05:30,428.02,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T12:32:53+05:30,137.34,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T12:37:35+05:30,157.90,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T12:45:21+05:30,194.57,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T12:53:55+05:30,174.44,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T13:02:03+05:30,509.65,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T13:28:11+05:30,128.31,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T13:39:47+05:30,194.80,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T14:35:03+05:30,288.09,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T15:13:29+05:30,1164.62,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-16T15:26:50+05:30,194.71,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T16:42:37+05:30,83.57,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T16:51:08+05:30,672.97,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T16:59:32+05:30,504.85,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T17:56:24+05:30,2869.90,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T18:00:16+05:30,29002.29,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-16T18:00:47+05:30,1792.22,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T18:00:53+05:30,469.05,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-16T18:07:49+05:30,725.87,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T18:29:45+05:30,109.52,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T18:35:24+05:30,1023.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T18:37:24+05:30,491.89,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:00:38+05:30,712.06,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:00:39+05:30,1343.79,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:02:32+05:30,603.07,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:06:40+05:30,125.01,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:09:08+05:30,253.25,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:10:26+05:30,918.81,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:11:50+05:30,591.86,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:12:57+05:30,446.68,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:13:12+05:30,349.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:14:22+05:30,597.59,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:16:52+05:30,1034.74,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:20:55+05:30,1171.13,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-16T19:29:30+05:30,765.72,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:32:37+05:30,125.12,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:35:38+05:30,182.36,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T19:39:21+05:30,1549.15,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T20:00:40+05:30,230.33,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T20:00:42+05:30,38.55,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T20:24:17+05:30,371.76,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T20:24:46+05:30,190.03,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T20:28:07+05:30,3736.13,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T20:41:35+05:30,206.53,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T20:46:26+05:30,428.62,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T21:00:33+05:30,179.69,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T21:15:17+05:30,297.47,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T21:33:48+05:30,577.12,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T21:44:18+05:30,840.90,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-16T22:28:53+05:30,277.19,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T08:54:30+05:30,5379.87,debit,UPI,Money Transfer,Owner withdraw,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-17T09:02:41+05:30,334.74,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-17T09:14:48+05:30,313.55,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T09:43:38+05:30,358.87,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:00:26+05:30,1171.99,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:11:46+05:30,582.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:13:28+05:30,690.29,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:13:34+05:30,497.62,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:19:56+05:30,403.44,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:28:59+05:30,46159.40,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-17T10:31:03+05:30,553.70,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:33:23+05:30,424.85,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:39:24+05:30,363.42,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:42:13+05:30,50.55,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T10:44:30+05:30,587.71,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:00:36+05:30,922.91,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:00:37+05:30,464.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:01:42+05:30,186.03,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:04:32+05:30,598.31,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:08:05+05:30,1210.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:14:25+05:30,85.82,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:14:53+05:30,38964.07,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-17T11:19:30+05:30,784.42,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:23:09+05:30,881.30,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:27:57+05:30,181.32,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:44:57+05:30,731.25,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T11:50:04+05:30,61.07,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T12:33:25+05:30,43616.28,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-17T12:37:50+05:30,5932.75,credit,CARD,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-17T12:58:02+05:30,462.76,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T13:37:34+05:30,739.37,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T13:49:30+05:30,880.37,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T14:25:14+05:30,198.79,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T17:15:50+05:30,263.59,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T17:16:24+05:30,141.34,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T17:30:41+05:30,656.08,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T18:03:13+05:30,947.52,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T18:04:10+05:30,261.64,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T18:09:45+05:30,173.82,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T18:11:24+05:30,271.50,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T18:19:55+05:30,355.55,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T18:46:54+05:30,77.72,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T19:00:01+05:30,24550.74,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-17T19:00:02+05:30,788.51,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-17T19:00:37+05:30,303.28,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T19:00:45+05:30,75936.00,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-17T19:01:52+05:30,112.87,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T19:14:26+05:30,24528.19,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-17T19:19:09+05:30,632.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T19:19:32+05:30,542.27,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-17T19:22:46+05:30,623.19,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T19:22:59+05:30,149.82,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T19:23:10+05:30,176.81,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T19:53:17+05:30,268.55,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T20:02:10+05:30,50703.55,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-17T20:06:10+05:30,193.06,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T20:07:30+05:30,830.56,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T20:08:30+05:30,2314.08,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T20:09:29+05:30,227.98,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T20:14:36+05:30,179.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T20:25:56+05:30,104.34,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T20:28:32+05:30,286.44,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T20:29:25+05:30,630.08,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T20:31:14+05:30,242.44,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T21:15:15+05:30,271.66,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T21:26:06+05:30,3313.37,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T21:32:32+05:30,321.03,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-17T21:32:40+05:30,1549.03,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T21:39:43+05:30,268.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T22:49:11+05:30,588.84,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-17T23:39:00+05:30,227.50,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-11-18T09:00:41+05:30,142.15,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T09:03:17+05:30,33019.54,debit,BANK,Distributor,Inventory purchase,supplier,inventory,CONSTRAINED
m_pharmacy_001,2025-11-18T09:25:06+05:30,2051.48,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T10:30:13+05:30,1525.34,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-18T10:45:40+05:30,65418.06,credit,BANK,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-18T11:00:49+05:30,1079.69,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T11:03:33+05:30,46459.38,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-18T11:05:25+05:30,1226.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T11:26:31+05:30,125.55,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T11:29:31+05:30,6086.32,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-18T11:30:56+05:30,554.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T11:35:16+05:30,359.69,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T12:31:03+05:30,639.46,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T13:22:01+05:30,341.64,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T13:25:14+05:30,568.64,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T14:23:11+05:30,517.17,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T16:34:02+05:30,356.90,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T16:56:05+05:30,448.85,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T17:09:31+05:30,1012.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T17:12:13+05:30,1334.07,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T17:27:54+05:30,3198.40,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-18T17:30:09+05:30,280.54,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T17:34:46+05:30,139.39,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:00:06+05:30,150.64,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:00:54+05:30,1263.42,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:05:57+05:30,368.44,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:06:48+05:30,234.90,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:06:48+05:30,190.72,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:12:16+05:30,289.35,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:12:36+05:30,444.69,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:19:39+05:30,686.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:20:28+05:30,118.67,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:24:20+05:30,266.36,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:27:17+05:30,1132.97,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:29:35+05:30,120.35,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T18:32:47+05:30,265.66,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T19:08:20+05:30,1098.07,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T19:11:08+05:30,241.66,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T19:14:52+05:30,7095.44,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T19:38:18+05:30,95.86,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T20:09:30+05:30,1159.42,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T20:12:00+05:30,218.24,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T20:23:30+05:30,1019.04,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T20:26:35+05:30,305.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T20:33:29+05:30,160.36,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T20:47:23+05:30,798.15,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T21:08:22+05:30,86.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T21:11:29+05:30,334.43,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-18T22:17:31+05:30,282.77,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T09:02:37+05:30,6392.07,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-19T09:23:35+05:30,321.53,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T09:36:34+05:30,2758.41,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-19T09:48:04+05:30,311.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T09:52:39+05:30,512.44,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T10:06:46+05:30,693.49,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T10:14:00+05:30,173.50,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T10:14:24+05:30,381.84,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T10:27:43+05:30,665.49,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T10:34:30+05:30,444.88,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T10:46:16+05:30,46022.07,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-19T10:59:34+05:30,556.55,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:00:59+05:30,258.02,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:01:56+05:30,173.53,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:04:49+05:30,210.98,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:05:12+05:30,3449.11,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:07:03+05:30,204.23,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:07:53+05:30,108.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:13:36+05:30,287.11,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:13:56+05:30,3968.68,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:28:24+05:30,449.64,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:31:14+05:30,176.44,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:40:55+05:30,1274.59,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T11:45:22+05:30,269.82,credit,UPI,Medical,Purchase,customer,sale,FREE
