merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-11-23T20:38:45+05:30,433.54,credit,BANK
m_pharmacy_001,2025-11-23T21:05:04+05:30,272.04,credit,BANK
m_pharmacy_001,2025-11-23T21:28:32+05:30,277.05,credit,UPI
m_pharmacy_001,2025-11-23T21:45:30+05:30,2027.70,credit,UPI
m_pharmacy_001,2025-11-23T22:32:14+05:30,596.03,credit,UPI
m_pharmacy_001,2025-11-24T08:37:42+05:30,89.43,debit,BANK
m_pharmacy_001,2025-11-24T09:16:35+05:30,319.26,credit,UPI
m_pharmacy_001,2025-11-24T09:45:09+05:30,250.40,credit,UPI
m_pharmacy_001,2025-11-24T10:04:33+05:30,484.36,credit,UPI
m_pharmacy_001,2025-11-24T10:17:58+05:30,725.79,credit,BANK
m_pharmacy_001,2025-11-24T10:20:19+05:30,3475.39,credit,UPI
m_pharmacy_001,2025-11-24T10:30:05+05:30,923.32,credit,UPI
m_pharmacy_001,2025-11-24T10:44:57+05:30,417.09,credit,UPI
m_pharmacy_001,2025-11-24T11:00:46+05:30,274.56,credit,UPI
m_pharmacy_001,2025-11-24T11:02:33+05:30,486.92,credit,CARD
m_pharmacy_001,2025-11-24T11:16:30+05:30,247.63,credit,UPI
m_pharmacy_001,2025-11-24T12:00:28+05:30,240.23,credit,UPI
m_pharmacy_001,2025-11-24T12:03:32+05:30,958.25,credit,UPI
m_pharmacy_001,2025-11-24T12:42:13+05:30,571.14,credit,UPI
m_pharmacy_001,2025-11-24T12:44:02+05:30,551.29,credit,UPI
m_pharmacy_001,2025-11-24T12:53:47+05:30,332.52,credit,UPI
m_pharmacy_001,2025-11-24T13:18:05+05:30,318.87,credit,UPI
m_pharmacy_001,2025-11-24T15:03:42+05:30,984.83,credit,UPI
m_pharmacy_001,2025-11-24T17:16:11+05:30,412.70,credit,CARD
m_pharmacy_001,2025-11-24T18:00:50+05:30,1291.66,credit,UPI
m_pharmacy_001,2025-11-24T18:06:04+05:30,33965.87,credit,UPI
m_pharmacy_001,2025-11-24T18:06:41+05:30,1302.94,credit,UPI
m_pharmacy_001,2025-11-24T18:23:03+05:30,840.17,credit,UPI
m_pharmacy_001,2025-11-24T18:28:46+05:30,965.04,credit,UPI
m_pharmacy_001,2025-11-24T18:42:38+05:30,513.22,credit,UPI
m_pharmacy_001,2025-11-24T19:00:39+05:30,1007.70,credit,UPI
m_pharmacy_001,2025-11-24T19:13:01+05:30,1087.30,credit,UPI
m_pharmacy_001,2025-11-24T19:20:58+05:30,193.73,credit,UPI
m_pharmacy_001,2025-11-24T19:21:16+05:30,1838.54,credit,UPI
m_pharmacy_001,2025-11-24T19:33:14+05:30,351.87,credit,BANK
m_pharmacy_001,2025-11-24T20:24:10+05:30,257.23,credit,UPI
m_pharmacy_001,2025-11-24T21:19:45+05:30,439.76,credit,UPI
m_pharmacy_001,2025-11-24T21:24:03+05:30,996.20,credit,BANK
m_pharmacy_001,2025-11-24T21:24:15+05:30,425.49,credit,UPI
m_pharmacy_001,2025-11-25T08:43:53+05:30,42747.28,debit,BANK
m_pharmacy_001,2025-11-25T09:01:16+05:30,11538.52,credit,UPI
m_pharmacy_001,2025-11-25T09:46:24+05:30,543.77,credit,UPI
m_pharmacy_001,2025-11-25T10:00:39+05:30,186.75,credit,CARD
m_pharmacy_001,2025-11-25T10:09:20+05:30,1127.79,credit,UPI
m_pharmacy_001,2025-11-25T10:13:01+05:30,102.21,credit,UPI
m_pharmacy_001,2025-11-25T10:18:12+05:30,247.39,credit,UPI
m_pharmacy_001,2025-11-25T10:20:21+05:30,307.03,credit,CARD
m_pharmacy_001,2025-11-25T10:34:58+05:30,567.13,credit,UPI
m_pharmacy_001,2025-11-25T10:55:15+05:30,244.98,credit,UPI
m_pharmacy_001,2025-11-25T10:59:53+05:30,251.55,credit,UPI
m_pharmacy_001,2025-11-25T11:00:23+05:30,1078.25,credit,BANK
m_pharmacy_001,2025-11-25T11:05:43+05:30,663.26,credit,CARD
m_pharmacy_001,2025-11-25T11:14:57+05:30,120.53,credit,UPI
m_pharmacy_001,2025-11-25T11:45:58+05:30,174.65,credit,CARD
m_pharmacy_001,2025-11-25T11:46:04+05:30,198.11,credit,UPI
m_pharmacy_001,2025-11-25T11:52:14+05:30,50290.99,credit,UPI
m_pharmacy_001,2025-11-25T12:29:48+05:30,266.35,credit,UPI
m_pharmacy_001,2025-11-25T12:54:44+05:30,259.44,credit,CARD
m_pharmacy_001,2025-11-25T12:59:45+05:30,252.16,credit,UPI
m_pharmacy_001,2025-11-25T14:05:24+05:30,480.76,credit,CARD
m_pharmacy_001,2025-11-25T14:30:20+05:30,55591.76,credit,UPI
m_pharmacy_001,2025-11-25T14:57:02+05:30,487.46,credit,CARD
m_pharmacy_001,2025-11-25T14:58:05+05:30,3275.71,credit,UPI
m_pharmacy_001,2025-11-25T15:16:49+05:30,432.86,credit,UPI
m_pharmacy_001,2025-11-25T15:42:18+05:30,756.17,credit,UPI
m_pharmacy_001,2025-11-25T16:22:18+05:30,169.04,credit,UPI
m_pharmacy_001,2025-11-25T17:00:26+05:30,1060.40,credit,UPI
m_pharmacy_001,2025-11-25T17:06:55+05:30,110.68,credit,UPI
m_pharmacy_001,2025-11-25T17:21:43+05:30,560.04,credit,BANK
m_pharmacy_001,2025-11-25T17:35:15+05:30,222.06,credit,UPI
m_pharmacy_001,2025-11-25T18:00:43+05:30,343.66,credit,UPI
m_pharmacy_001,2025-11-25T18:16:47+05:30,483.79,credit,UPI
m_pharmacy_001,2025-11-25T18:28:54+05:30,382.30,credit,UPI
m_pharmacy_001,2025-11-25T18:29:28+05:30,361.77,credit,UPI
m_pharmacy_001,2025-11-25T18:33:31+05:30,1062.44,credit,CARD
m_pharmacy_001,2025-11-25T18:37:56+05:30,1131.21,credit,UPI
m_pharmacy_001,2025-11-25T18:42:44+05:30,128.37,credit,CARD
m_pharmacy_001,2025-11-25T19:00:43+05:30,1906.38,credit,UPI
m_pharmacy_001,2025-11-25T19:05:04+05:30,1186.34,credit,BANK
m_pharmacy_001,2025-11-25T19:29:43+05:30,217.26,credit,UPI
m_pharmacy_001,2025-11-25T19:34:09+05:30,294.38,credit,UPI
m_pharmacy_001,2025-11-25T19:38:23+05:30,398.70,credit,UPI
m_pharmacy_001,2025-11-25T20:00:02+05:30,640.55,credit,BANK
m_pharmacy_001,2025-11-25T20:00:42+05:30,198.83,credit,UPI
m_pharmacy_001,2025-11-25T20:33:24+05:30,10632.24,credit,UPI
m_pharmacy_001,2025-11-25T20:37:19+05:30,1038.72,credit,UPI
m_pharmacy_001,2025-11-25T20:59:39+05:30,754.59,credit,CARD
m_pharmacy_001,2025-11-25T21:04:32+05:30,124.43,credit,UPI
m_pharmacy_001,2025-11-25T21:35:48+05:30,424.23,credit,UPI
m_pharmacy_001,2025-11-26T09:53:14+05:30,1744.22,credit,BANK
m_pharmacy_001,2025-11-26T10:00:17+05:30,3148.13,credit,BANK
m_pharmacy_001,2025-11-26T10:02:32+05:30,288.69,credit,BANK
m_pharmacy_001,2025-11-26T10:06:42+05:30,321.95,credit,UPI
m_pharmacy_001,2025-11-26T10:06:42+05:30,1676.64,credit,CARD
m_pharmacy_001,2025-11-26T10:20:07+05:30,1139.99,credit,UPI
m_pharmacy_001,2025-11-26T10:23:04+05:30,6228.33,credit,UPI
m_pharmacy_001,2025-11-26T10:24:08+05:30,706.26,credit,UPI
m_pharmacy_001,2025-11-26T11:00:51+05:30,508.71,credit,UPI
m_pharmacy_001,2025-11-26T11:04:50+05:30,699.17,credit,UPI
m_pharmacy_001,2025-11-26T11:06:03+05:30,1048.91,credit,BANK
m_pharmacy_001,2025-11-26T11:10:41+05:30,497.23,credit,UPI
m_pharmacy_001,2025-11-26T11:11:26+05:30,2746.89,credit,UPI
m_pharmacy_001,2025-11-26T11:19:46+05:30,88.68,credit,UPI
m_pharmacy_001,2025-11-26T11:28:35+05:30,153.86,credit,UPI
m_pharmacy_001,2025-11-26T11:32:57+05:30,29098.26,credit,BANK
m_pharmacy_001,2025-11-26T11:44:57+05:30,1533.65,credit,UPI
m_pharmacy_001,2025-11-26T12:07:05+05:30,115.01,credit,UPI
m_pharmacy_001,2025-11-26T12:14:10+05:30,861.44,credit,BANK
m_pharmacy_001,2025-11-26T12:23:50+05:30,1475.52,credit,UPI
m_pharmacy_001,2025-11-26T12:33:10+05:30,1131.94,credit,UPI
m_pharmacy_001,2025-11-26T12:45:13+05:30,554.15,credit,UPI
m_pharmacy_001,2025-11-26T13:30:11+05:30,601.31,credit,CARD
m_pharmacy_001,2025-11-26T14:37:32+05:30,738.43,credit,UPI
m_pharmacy_001,2025-11-26T15:21:09+05:30,311.67,credit,CARD
m_pharmacy_001,2025-11-26T16:44:21+05:30,267.16,credit,BANK
m_pharmacy_001,2025-11-26T17:15:16+05:30,893.90,credit,UPI
m_pharmacy_001,2025-11-26T17:22:14+05:30,302.67,credit,UPI
m_pharmacy_001,2025-11-26T17:24:25+05:30,617.21,credit,CARD
m_pharmacy_001,2025-11-26T18:00:29+05:30,821.02,credit,UPI
m_pharmacy_001,2025-11-26T18:00:44+05:30,142.03,credit,BANK
m_pharmacy_001,2025-11-26T18:13:26+05:30,333.07,credit,UPI
m_pharmacy_001,2025-11-26T18:18:46+05:30,1000.36,credit,UPI
m_pharmacy_001,2025-11-26T18:20:05+05:30,1950.00,credit,UPI
m_pharmacy_001,2025-11-26T18:25:00+05:30,6319.39,credit,UPI
m_pharmacy_001,2025-11-26T18:27:53+05:30,4964.63,credit,UPI
m_pharmacy_001,2025-11-26T18:32:15+05:30,179.01,credit,CARD
m_pharmacy_001,2025-11-26T18:39:46+05:30,191.17,credit,UPI
m_pharmacy_001,2025-11-26T19:00:26+05:30,186.20,credit,CARD
m_pharmacy_001,2025-11-26T19:00:54+05:30,39070.59,credit,UPI
m_pharmacy_001,2025-11-26T19:04:35+05:30,440.28,credit,UPI
m_pharmacy_001,2025-11-26T19:04:47+05:30,346.68,credit,CARD
m_pharmacy_001,2025-11-26T19:09:54+05:30,186.12,credit,BANK
m_pharmacy_001,2025-11-26T19:14:52+05:30,1314.72,credit,CARD
m_pharmacy_001,2025-11-26T19:17:52+05:30,387.15,credit,CARD
m_pharmacy_001,2025-11-26T19:18:26+05:30,1125.36,credit,UPI
m_pharmacy_001,2025-11-26T19:18:58+05:30,1109.01,credit,CARD
m_pharmacy_001,2025-11-26T19:21:00+05:30,80315.75,credit,UPI
m_pharmacy_001,2025-11-26T19:23:40+05:30,1884.31,credit,UPI
m_pharmacy_001,2025-11-26T19:25:27+05:30,618.29,credit,UPI
m_pharmacy_001,2025-11-26T19:27:50+05:30,1124.42,credit,CARD
m_pharmacy_001,2025-11-26T19:29:44+05:30,125.42,credit,UPI
m_pharmacy_001,2025-11-26T19:36:43+05:30,116.43,credit,UPI
m_pharmacy_001,2025-11-26T20:06:06+05:30,88.51,credit,UPI
m_pharmacy_001,2025-11-26T20:06:12+05:30,409.12,credit,UPI
m_pharmacy_001,2025-11-26T21:46:15+05:30,155.50,credit,CARD
m_pharmacy_001,2025-11-27T09:23:45+05:30,457.04,credit,CARD
m_pharmacy_001,2025-11-27T09:46:43+05:30,137.80,credit,UPI
m_pharmacy_001,2025-11-27T10:01:20+05:30,533.06,credit,CARD
m_pharmacy_001,2025-11-27T10:08:02+05:30,1016.24,credit,UPI
m_pharmacy_001,2025-11-27T10:35:55+05:30,2883.65,credit,CARD
m_pharmacy_001,2025-11-27T10:55:09+05:30,221.19,credit,UPI
m_pharmacy_001,2025-11-27T11:02:17+05:30,60.59,credit,CARD
m_pharmacy_001,2025-11-27T11:13:33+05:30,2232.44,credit,UPI
m_pharmacy_001,2025-11-27T11:17:36+05:30,31151.30,credit,CARD
m_pharmacy_001,2025-11-27T11:44:20+05:30,314.85,credit,UPI
m_pharmacy_001,2025-11-27T12:05:04+05:30,660.65,credit,UPI
m_pharmacy_001,2025-11-27T12:43:47+05:30,169.88,credit,UPI
m_pharmacy_001,2025-11-27T14:36:28+05:30,1026.84,credit,UPI
m_pharmacy_001,2025-11-27T15:31:04+05:30,3739.20,credit,UPI
m_pharmacy_001,2025-11-27T17:00:36+05:30,428.96,credit,UPI
m_pharmacy_001,2025-11-27T17:40:16+05:30,805.82,credit,UPI
m_pharmacy_001,2025-11-27T18:13:40+05:30,1033.02,credit,CARD
m_pharmacy_001,2025-11-27T18:17:06+05:30,157.06,credit,UPI
m_pharmacy_001,2025-11-27T18:19:31+05:30,482.85,credit,UPI
m_pharmacy_001,2025-11-27T18:23:42+05:30,408.03,credit,UPI
m_pharmacy_001,2025-11-27T18:32:36+05:30,935.72,credit,UPI
m_pharmacy_001,2025-11-27T18:41:02+05:30,899.92,credit,BANK
m_pharmacy_001,2025-11-27T19:00:54+05:30,49794.66,credit,UPI
m_pharmacy_001,2025-11-27T19:03:22+05:30,253.41,credit,UPI
m_pharmacy_001,2025-11-27T19:31:00+05:30,383.90,credit,UPI
m_pharmacy_001,2025-11-27T20:14:28+05:30,816.47,credit,UPI
m_pharmacy_001,2025-11-27T20:14:40+05:30,402.06,credit,UPI
m_pharmacy_001,2025-11-27T20:22:49+05:30,707.19,credit,UPI
m_pharmacy_001,2025-11-27T21:00:05+05:30,221.78,credit,UPI
m_pharmacy_001,2025-11-27T21:20:08+05:30,1124.22,credit,UPI
m_pharmacy_001,2025-11-28T09:08:06+05:30,402.57,credit,UPI
m_pharmacy_001,2025-11-28T10:00:47+05:30,139.13,credit,UPI
m_pharmacy_001,2025-11-28T10:31:22+05:30,272.15,credit,UPI
m_pharmacy_001,2025-11-28T10:32:15+05:30,302.94,credit,UPI
m_pharmacy_001,2025-11-28T10:42:32+05:30,409.26,credit,UPI
m_pharmacy_001,2025-11-28T10:52:07+05:30,965.67,credit,CARD
m_pharmacy_001,2025-11-28T10:53:48+05:30,892.44,credit,UPI
m_pharmacy_001,2025-11-28T11:01:03+05:30,687.95,credit,BANK
m_pharmacy_001,2025-11-28T11:18:11+05:30,76974.82,credit,UPI
m_pharmacy_001,2025-11-28T12:16:27+05:30,911.28,credit,UPI
m_pharmacy_001,2025-11-28T12:41:04+05:30,1026.66,credit,BANK
m_pharmacy_001,2025-11-28T13:00:19+05:30,248.45,credit,UPI
m_pharmacy_001,2025-11-28T13:36:53+05:30,444.41,credit,CARD
m_pharmacy_001,2025-11-28T14:08:46+05:30,861.46,credit,UPI
m_pharmacy_001,2025-11-28T16:04:12+05:30,1064.95,credit,UPI
m_pharmacy_001,2025-11-28T17:00:38+05:30,382.62,credit,UPI
m_pharmacy_001,2025-11-28T17:23:27+05:30,3932.57,credit,CARD
m_pharmacy_001,2025-11-28T17:34:09+05:30,2384.86,credit,UPI
m_pharmacy_001,2025-11-28T17:55:22+05:30,775.21,credit,UPI
m_pharmacy_001,2025-11-28T18:03:45+05:30,4770.15,credit,BANK
m_pharmacy_001,2025-11-28T18:09:15+05:30,239.16,credit,UPI
m_pharmacy_001,2025-11-28T18:26:03+05:30,244.97,credit,UPI
m_pharmacy_001,2025-11-28T18:26:29+05:30,487.03,credit,BANK
m_pharmacy_001,2025-11-28T18:31:51+05:30,850.44,credit,UPI
m_pharmacy_001,2025-11-28T18:32:06+05:30,331.37,credit,UPI
m_pharmacy_001,2025-11-28T18:34:21+05:30,174.65,credit,CARD
m_pharmacy_001,2025-11-28T18:35:13+05:30,475.49,credit,UPI
m_pharmacy_001,2025-11-28T19:00:11+05:30,1017.49,credit,UPI
m_pharmacy_001,2025-11-28T19:00:46+05:30,690.52,credit,UPI
m_pharmacy_001,2025-11-28T19:00:58+05:30,65167.08,credit,UPI
m_pharmacy_001,2025-11-28T19:07:51+05:30,353.99,credit,UPI
m_pharmacy_001,2025-11-28T19:11:27+05:30,703.73,credit,UPI
m_pharmacy_001,2025-11-28T19:16:16+05:30,132.09,credit,UPI
m_pharmacy_001,2025-11-28T19:17:28+05:30,894.82,credit,UPI
m_pharmacy_001,2025-11-28T19:18:56+05:30,150.12,credit,UPI
m_pharmacy_001,2025-11-28T19:20:44+05:30,1463.60,credit,UPI
m_pharmacy_001,2025-11-28T19:25:53+05:30,315.01,credit,UPI
m_pharmacy_001,2025-11-28T19:35:31+05:30,206.10,credit,UPI
m_pharmacy_001,2025-11-28T19:38:33+05:30,594.87,credit,UPI
m_pharmacy_001,2025-11-28T20:06:02+05:30,394.43,credit,UPI
m_pharmacy_001,2025-11-28T21:33:47+05:30,782.84,credit,UPI
m_pharmacy_001,2025-11-29T09:00:12+05:30,317.44,credit,CARD
m_pharmacy_001,2025-11-29T09:14:06+05:30,314.93,credit,CARD
m_pharmacy_001,2025-11-29T09:45:18+05:30,150.38,credit,UPI
m_pharmacy_001,2025-11-29T10:00:18+05:30,194.53,credit,CARD
m_pharmacy_001,2025-11-29T10:22:50+05:30,1009.40,credit,CARD
m_pharmacy_001,2025-11-29T10:26:49+05:30,182.72,credit,UPI
m_pharmacy_001,2025-11-29T10:38:24+05:30,410.41,credit,UPI
m_pharmacy_001,2025-11-29T10:47:58+05:30,491.95,credit,UPI
m_pharmacy_001,2025-11-29T11:00:54+05:30,450.18,credit,UPI
m_pharmacy_001,2025-11-29T11:00:54+05:30,1754.89,credit,UPI
m_pharmacy_001,2025-11-29T11:09:40+05:30,228.32,credit,CARD
m_pharmacy_001,2025-11-29T11:14:13+05:30,779.76,credit,UPI
m_pharmacy_001,2025-11-29T11:16:50+05:30,56820.46,credit,CARD
m_pharmacy_001,2025-11-29T11:25:01+05:30,700.69,credit,UPI
m_pharmacy_001,2025-11-29T11:32:49+05:30,323.38,credit,CARD
m_pharmacy_001,2025-11-29T11:40:25+05:30,333.36,credit,CARD
m_pharmacy_001,2025-11-29T11:41:58+05:30,676.46,credit,CARD
m_pharmacy_001,2025-11-29T11:56:34+05:30,112.51,credit,CARD
m_pharmacy_001,2025-11-29T12:24:51+05:30,466.88,credit,CARD
m_pharmacy_001,2025-11-29T12:25:13+05:30,359.15,credit,UPI
m_pharmacy_001,2025-11-29T12:43:40+05:30,658.29,credit,UPI
m_pharmacy_001,2025-11-29T12:54:52+05:30,352.24,credit,UPI
m_pharmacy_001,2025-11-29T13:04:18+05:30,212.56,credit,CARD
m_pharmacy_001,2025-11-29T13:54:41+05:30,1184.57,credit,UPI
m_pharmacy_001,2025-11-29T14:04:48+05:30,48853.78,credit,UPI
m_pharmacy_001,2025-11-29T15:09:10+05:30,81.89,credit,CARD
m_pharmacy_001,2025-11-29T15:57:52+05:30,2813.41,credit,UPI
m_pharmacy_001,2025-11-29T16:04:51+05:30,72.80,credit,CARD
m_pharmacy_001,2025-11-29T17:00:24+05:30,107.95,credit,UPI
m_pharmacy_001,2025-11-29T17:13:40+05:30,147.68,credit,UPI
m_pharmacy_001,2025-11-29T17:17:23+05:30,30427.85,credit,UPI
m_pharmacy_001,2025-11-29T17:27:17+05:30,177.84,credit,UPI
m_pharmacy_001,2025-11-29T17:28:11+05:30,1805.41,credit,UPI
m_pharmacy_001,2025-11-29T17:33:06+05:30,110.76,credit,UPI
m_pharmacy_001,2025-11-29T17:40:21+05:30,1440.98,credit,UPI
m_pharmacy_001,2025-11-29T18:00:30+05:30,165.28,credit,UPI
m_pharmacy_001,2025-11-29T18:09:59+05:30,1190.94,credit,UPI
m_pharmacy_001,2025-11-29T18:21:03+05:30,612.06,credit,UPI
m_pharmacy_001,2025-11-29T18:23:39+05:30,434.03,credit,UPI
m_pharmacy_001,2025-11-29T18:25:54+05:30,147.51,credit,CARD
m_pharmacy_001,2025-11-29T18:27:12+05:30,354.72,credit,CARD
m_pharmacy_001,2025-11-29T18:27:56+05:30,588.50,credit,UPI
m_pharmacy_001,2025-11-29T18:30:37+05:30,127.32,credit,BANK
m_pharmacy_001,2025-11-29T18:33:06+05:30,880.13,credit,CARD
m_pharmacy_001,2025-11-29T18:33:23+05:30,451.74,credit,UPI
m_pharmacy_001,2025-11-29T18:34:04+05:30,40326.99,credit,UPI
m_pharmacy_001,2025-11-29T18:46:01+05:30,62.25,credit,UPI
m_pharmacy_001,2025-11-29T19:00:32+05:30,129.98,credit,UPI
m_pharmacy_001,2025-11-29T19:03:55+05:30,735.54,credit,UPI
m_pharmacy_001,2025-11-29T19:10:48+05:30,645.04,credit,BANK
m_pharmacy_001,2025-11-29T19:12:24+05:30,200.46,credit,UPI
m_pharmacy_001,2025-11-29T19:17:09+05:30,139.79,credit,BANK
m_pharmacy_001,2025-11-29T19:19:03+05:30,382.50,credit,CARD
m_pharmacy_001,2025-11-29T19:19:15+05:30,2240.32,credit,BANK
m_pharmacy_001,2025-11-29T19:22:26+05:30,728.84,credit,UPI
m_pharmacy_001,2025-11-29T19:30:27+05:30,56954.08,credit,UPI
m_pharmacy_001,2025-11-29T19:32:02+05:30,722.03,credit,CARD
m_pharmacy_001,2025-11-29T19:59:47+05:30,246.20,credit,CARD
m_pharmacy_001,2025-11-29T20:04:25+05:30,231.94,credit,UPI
m_pharmacy_001,2025-11-29T20:10:30+05:30,1756.56,credit,CARD
m_pharmacy_001,2025-11-29T20:11:29+05:30,104.34,credit,UPI
m_pharmacy_001,2025-11-29T20:15:21+05:30,856.67,credit,UPI
m_pharmacy_001,2025-11-29T20:16:51+05:30,783.51,credit,UPI
m_pharmacy_001,2025-11-29T20:17:10+05:30,3610.73,credit,BANK
m_pharmacy_001,2025-11-29T20:26:59+05:30,1002.41,credit,UPI
m_pharmacy_001,2025-11-29T20:35:27+05:30,153.85,credit,CARD
m_pharmacy_001,2025-11-29T20:36:00+05:30,1198.61,credit,UPI
m_pharmacy_001,2025-11-29T21:10:44+05:30,45975.11,credit,CARD
m_pharmacy_001,2025-11-29T21:27:13+05:30,350.94,credit,BANK
m_pharmacy_001,2025-11-29T21:32:19+05:30,826.97,credit,UPI
m_pharmacy_001,2025-11-29T21:33:36+05:30,2173.47,credit,UPI
m_pharmacy_001,2025-11-29T22:45:55+05:30,11022.23,debit,BANK
m_pharmacy_001,2025-11-29T23:56:15+05:30,148.23,debit,BANK
m_pharmacy_001,2025-11-30T09:17:10+05:30,14513.19,debit,BANK
m_pharmacy_001,2025-11-30T09:22:53+05:30,233.19,credit,UPI
m_pharmacy_001,2025-11-30T09:40:33+05:30,1021.16,credit,UPI
m_pharmacy_001,2025-11-30T10:00:42+05:30,406.37,credit,UPI
m_pharmacy_001,2025-11-30T10:00:54+05:30,1298.71,credit,UPI
m_pharmacy_001,2025-11-30T10:02:16+05:30,165.62,credit,UPI
m_pharmacy_001,2025-11-30T10:04:56+05:30,192.28,credit,UPI
m_pharmacy_001,2025-11-30T10:10:58+05:30,682.09,credit,UPI
m_pharmacy_001,2025-11-30T10:17:27+05:30,354.58,credit,UPI
m_pharmacy_001,2025-11-30T10:18:03+05:30,639.60,credit,UPI
m_pharmacy_001,2025-11-30T10:18:56+05:30,320.31,credit,CARD
m_pharmacy_001,2025-11-30T10:19:04+05:30,194.27,credit,UPI
m_pharmacy_001,2025-11-30T10:24:58+05:30,1758.77,credit,UPI
m_pharmacy_001,2025-11-30T10:25:39+05:30,441.86,credit,UPI
m_pharmacy_001,2025-11-30T10:28:23+05:30,24190.02,credit,BANK
m_pharmacy_001,2025-11-30T10:31:17+05:30,361.87,credit,UPI
m_pharmacy_001,2025-11-30T10:41:06+05:30,214.26,credit,UPI
m_pharmacy_001,2025-11-30T11:00:31+05:30,1033.92,credit,UPI
m_pharmacy_001,2025-11-30T11:14:21+05:30,1792.44,credit,UPI
m_pharmacy_001,2025-11-30T11:19:16+05:30,146.02,credit,UPI
m_pharmacy_001,2025-11-30T11:24:20+05:30,402.94,credit,UPI
m_pharmacy_001,2025-11-30T11:40:43+05:30,2536.86,credit,UPI
m_pharmacy_001,2025-11-30T11:45:28+05:30,209.57,credit,UPI
m_pharmacy_001,2025-11-30T11:51:06+05:30,1048.32,credit,UPI
m_pharmacy_001,2025-11-30T12:20:43+05:30,8137.70,credit,CARD
m_pharmacy_001,2025-11-30T12:22:29+05:30,669.55,credit,UPI
m_pharmacy_001,2025-11-30T12:29:17+05:30,335.23,credit,CARD
m_pharmacy_001,2025-11-30T12:31:23+05:30,588.24,credit,UPI
m_pharmacy_001,2025-11-30T12:47:14+05:30,514.59,credit,UPI
m_pharmacy_001,2025-11-30T13:01:21+05:30,292.45,credit,UPI
m_pharmacy_001,2025-11-30T13:17:34+05:30,592.53,credit,UPI
m_pharmacy_001,2025-11-30T13:46:31+05:30,484.09,credit,UPI
m_pharmacy_001,2025-11-30T15:28:59+05:30,663.86,credit,CARD
m_pharmacy_001,2025-11-30T15:55:21+05:30,108.54,credit,UPI
m_pharmacy_001,2025-11-30T16:34:04+05:30,624.11,credit,CARD
m_pharmacy_001,2025-11-30T17:09:53+05:30,914.78,credit,UPI
m_pharmacy_001,2025-11-30T17:42:50+05:30,161.73,credit,UPI
m_pharmacy_001,2025-11-30T17:55:47+05:30,85.70,credit,CARD
m_pharmacy_001,2025-11-30T17:57:54+05:30,538.64,credit,UPI
m_pharmacy_001,2025-11-30T18:00:32+05:30,64036.10,credit,UPI
m_pharmacy_001,2025-11-30T18:02:36+05:30,184.77,credit,UPI
m_pharmacy_001,2025-11-30T18:03:35+05:30,542.31,credit,UPI
m_pharmacy_001,2025-11-30T18:05:46+05:30,114.40,credit,CARD
m_pharmacy_001,2025-11-30T18:10:51+05:30,497.56,credit,UPI
m_pharmacy_001,2025-11-30T18:16:29+05:30,362.03,credit,UPI
m_pharmacy_001,2025-11-30T18:19:07+05:30,117.09,credit,CARD
m_pharmacy_001,2025-11-30T18:37:06+05:30,720.73,credit,CARD
m_pharmacy_001,2025-11-30T19:05:59+05:30,3313.74,credit,UPI
m_pharmacy_001,2025-11-30T19:16:43+05:30,35210.62,credit,UPI
m_pharmacy_001,2025-11-30T19:17:12+05:30,790.30,credit,UPI
m_pharmacy_001,2025-11-30T19:25:24+05:30,170.89,credit,UPI
m_pharmacy_001,2025-11-30T19:26:55+05:30,292.02,credit,UPI
m_pharmacy_001,2025-11-30T19:27:30+05:30,617.30,credit,UPI
m_pharmacy_001,2025-11-30T20:00:19+05:30,216.71,credit,UPI
m_pharmacy_001,2025-11-30T20:10:35+05:30,1022.80,credit,UPI
m_pharmacy_001,2025-11-30T20:30:05+05:30,659.54,credit,UPI
m_pharmacy_001,2025-11-30T21:01:39+05:30,354.59,credit,UPI
m_pharmacy_001,2025-11-30T21:15:57+05:30,2244.68,credit,UPI
m_pharmacy_001,2025-11-30T21:21:56+05:30,497.66,credit,UPI
m_pharmacy_001,2025-11-30T21:35:39+05:30,444.05,credit,UPI
m_pharmacy_001,2025-11-30T21:36:51+05:30,1455.97,credit,UPI
m_pharmacy_001,2025-11-30T22:07:10+05:30,121.32,credit,UPI
m_pharmacy_001,2025-12-01T09:23:10+05:30,456.16,credit,UPI
m_pharmacy_001,2025-12-01T10:02:37+05:30,495.41,credit,UPI
m_pharmacy_001,2025-12-01T10:07:48+05:30,104.25,credit,UPI
m_pharmacy_001,2025-12-01T10:18:56+05:30,195.60,credit,UPI
m_pharmacy_001,2025-12-01T10:26:39+05:30,1382.04,credit,UPI
m_pharmacy_001,2025-12-01T10:32:55+05:30,1071.32,credit,UPI
m_pharmacy_001,2025-12-01T11:03:01+05:30,190.47,credit,UPI
m_pharmacy_001,2025-12-01T11:07:41+05:30,2435.30,credit,BANK
m_pharmacy_001,2025-12-01T11:14:23+05:30,622.81,credit,BANK
m_pharmacy_001,2025-12-01T11:26:07+05:30,279.72,credit,UPI
m_pharmacy_001,2025-12-01T11:29:51+05:30,619.62,credit,CARD
m_pharmacy_001,2025-12-01T11:31:53+05:30,776.64,credit,UPI
m_pharmacy_001,2025-12-01T11:39:23+05:30,4082.79,credit,UPI
m_pharmacy_001,2025-12-01T12:33:02+05:30,764.92,credit,UPI
