merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-26T12:30:13+05:30,533.22,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T12:42:45+05:30,225.23,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T12:57:10+05:30,584.50,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-26T14:13:59+05:30,315.92,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T14:18:47+05:30,327.61,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T15:13:59+05:30,343.23,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T15:31:32+05:30,1000.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T15:50:00+05:30,279.24,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T15:57:11+05:30,247.40,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T16:41:42+05:30,400.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T17:03:22+05:30,1371.95,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-26T17:10:07+05:30,369.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T17:12:58+05:30,650.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T17:41:00+05:30,89.01,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T17:47:26+05:30,317.01,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T17:56:40+05:30,550.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T18:16:49+05:30,679.70,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T18:20:49+05:30,190.06,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T18:21:08+05:30,90.36,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T18:21:32+05:30,350.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T18:26:27+05:30,8057.05,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-26T18:38:14+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T18:41:46+05:30,47450.86,credit,BANK,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-26T18:42:12+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:00:26+05:30,875.16,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:00:38+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:04:17+05:30,263.60,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:05:12+05:30,800.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:05:59+05:30,109.48,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:06:35+05:30,312.13,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:08:28+05:30,143.30,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:08:54+05:30,5403.44,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-26T19:16:11+05:30,35035.46,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-26T19:18:33+05:30,1481.26,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-26T19:19:35+05:30,350.40,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:20:03+05:30,950.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:20:33+05:30,289.28,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:22:31+05:30,2668.53,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:24:06+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:24:06+05:30,800.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:28:20+05:30,349.29,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:31:20+05:30,189.81,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T19:50:29+05:30,100.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T20:01:49+05:30,14061.85,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-26T20:06:10+05:30,1050.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T20:16:25+05:30,3100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T20:16:32+05:30,2464.26,credit,CARD,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-26T20:19:37+05:30,821.67,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-26T20:27:30+05:30,6526.87,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-26T20:31:43+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T20:43:40+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T21:21:49+05:30,185.01,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T21:24:28+05:30,3373.71,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-26T21:42:45+05:30,50.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T22:05:24+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-26T22:48:45+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T08:59:49+05:30,655.83,debit,CARD,Fee,Chargeback fee,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-11-27T09:03:37+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T09:25:22+05:30,177.48,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T09:33:53+05:30,52458.18,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-27T09:34:36+05:30,476.11,credit,BANK,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-27T10:00:02+05:30,160.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T10:14:35+05:30,669.49,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T10:22:19+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T10:29:12+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T10:31:30+05:30,273.19,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T10:32:36+05:30,750.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T10:39:07+05:30,1700.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T10:44:44+05:30,2350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:00:07+05:30,313.71,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:07:51+05:30,419.59,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:10:53+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:16:10+05:30,170.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:21:50+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:32:15+05:30,76325.06,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-27T11:35:02+05:30,275.63,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:43:26+05:30,257.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:43:27+05:30,98.94,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:53:58+05:30,466.27,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T11:56:07+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T12:00:22+05:30,425.87,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T12:26:53+05:30,1250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T12:29:13+05:30,1108.05,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T12:39:01+05:30,1400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T12:41:31+05:30,450.35,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T12:59:21+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T13:00:51+05:30,640.19,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-27T13:21:43+05:30,42574.32,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-27T13:28:33+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T13:41:46+05:30,28353.49,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-27T13:42:19+05:30,550.55,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T13:51:18+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T14:48:19+05:30,500.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T16:00:57+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T16:03:23+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T16:52:35+05:30,2500.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T17:04:34+05:30,804.90,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T17:10:31+05:30,8153.09,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-27T17:12:17+05:30,1740.23,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-27T17:26:06+05:30,255.27,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:00:04+05:30,631.18,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:00:04+05:30,206.15,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:00:30+05:30,350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:05:58+05:30,211.15,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:11:46+05:30,1900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:12:10+05:30,883.90,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:13:01+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:14:04+05:30,900.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:14:37+05:30,1350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:17:55+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:18:01+05:30,1550.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:32:13+05:30,133.36,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T18:41:06+05:30,676.63,credit,BANK,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-27T18:42:59+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:00:19+05:30,450.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:00:27+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:00:36+05:30,430.77,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:00:55+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:01:33+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:02:17+05:30,1227.49,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:15:38+05:30,3324.20,credit,BANK,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-27T19:18:32+05:30,500.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:19:17+05:30,426.10,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:20:33+05:30,1000.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:21:48+05:30,1209.80,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:23:13+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:29:22+05:30,2059.99,credit,BANK,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-27T19:37:31+05:30,1572.35,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:38:41+05:30,286.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:39:10+05:30,900.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T19:51:09+05:30,1221.63,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-27T19:54:48+05:30,650.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:00:37+05:30,1144.21,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-27T20:00:38+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:00:49+05:30,188.61,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:02:08+05:30,1767.99,credit,BANK,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-27T20:02:48+05:30,50.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:18:31+05:30,187.77,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:22:51+05:30,850.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:27:09+05:30,557.25,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:29:18+05:30,1434.88,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:31:53+05:30,289.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:32:59+05:30,177.91,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:35:50+05:30,850.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:36:56+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:38:30+05:30,350.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:41:19+05:30,1386.58,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T20:51:32+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T21:39:11+05:30,257.12,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T22:44:33+05:30,150.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-27T22:58:44+05:30,169.85,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T08:48:44+05:30,21.41,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-11-28T09:02:28+05:30,350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T09:10:13+05:30,900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T09:14:45+05:30,567.40,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T09:26:33+05:30,2260.21,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-28T09:36:54+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T09:38:41+05:30,1500.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:00:14+05:30,1700.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:00:27+05:30,418.73,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:05:12+05:30,608.16,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:13:47+05:30,1370.47,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:16:30+05:30,88.39,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:17:16+05:30,600.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:17:49+05:30,162.29,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:18:59+05:30,550.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:19:12+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:19:51+05:30,178.44,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:20:47+05:30,2350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:24:37+05:30,650.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T10:27:46+05:30,2854.73,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T11:03:48+05:30,1250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T11:08:35+05:30,650.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T11:15:43+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T11:27:34+05:30,69310.77,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-28T11:29:46+05:30,62671.27,credit,BANK,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-28T11:32:03+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T11:36:43+05:30,450.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T11:52:23+05:30,309.32,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T12:07:40+05:30,211.56,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T12:35:01+05:30,317.19,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T13:00:54+05:30,1087.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T14:03:13+05:30,100.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T14:51:09+05:30,900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T15:56:38+05:30,150.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T16:09:23+05:30,1282.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T17:00:01+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T17:05:51+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T17:27:18+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T17:27:22+05:30,86.05,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T17:31:16+05:30,75.89,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T17:36:03+05:30,1519.03,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-28T18:01:11+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T18:07:20+05:30,216.01,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T18:07:25+05:30,51795.80,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-28T18:12:07+05:30,4664.70,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-28T18:23:54+05:30,51104.92,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-28T18:32:28+05:30,300.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T18:34:59+05:30,966.79,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:00:02+05:30,250.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:00:03+05:30,100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:00:50+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:13:57+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:15:56+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:21:01+05:30,650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:25:51+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:29:50+05:30,106487.75,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-28T19:30:36+05:30,1600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:33:32+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T19:33:58+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T20:08:07+05:30,750.88,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T20:14:49+05:30,20859.41,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-28T20:17:08+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T20:18:45+05:30,950.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T20:21:26+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T20:22:31+05:30,2400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T20:25:45+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T20:28:53+05:30,1463.74,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T20:36:38+05:30,277.51,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T20:42:16+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T21:00:37+05:30,904.89,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T21:06:31+05:30,396.78,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T21:13:30+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T21:44:31+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-28T22:07:26+05:30,2000.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T09:04:53+05:30,402.27,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T09:22:20+05:30,80836.48,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-29T09:50:31+05:30,320.65,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T10:02:45+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T10:09:46+05:30,243.73,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T10:20:15+05:30,2350.48,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-29T10:33:09+05:30,2500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T10:47:04+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T10:54:13+05:30,750.00,credit,UPI,Health,Purchase,customer,sale,FREE
